evaluations raw_y
1 220391.3285529728
2 109909.0558443348
4 51085.2610540375
5 45355.6792184842
8 36965.4306152614
13 29330.7921285583
65 27200.0800935720
68 26428.3952177276
69 24062.1053936576
71 22062.5745091682
72 11269.6094843035
74 9946.2706247648
75 6740.2751254523
80 3672.9987391448
82 3652.9506067615
83 3118.9602092106
88 2426.7750633838
90 2426.7626530210
91 2418.6865816157
93 2417.9931346962
94 2417.9854617948
97 2412.2675800689
99 2411.3081211269
102 2410.9951379306
103 2408.8650975928
104 2407.9865534188
106 2397.0277611338
108 2396.4619807928
110 2395.7851585701
111 2395.4884876886
115 2395.4741984679
117 2395.4728233872
177 2376.4630495745
180 2225.3664804518
183 2184.5001860395
187 1429.2069197620
191 865.1646466586
194 844.4624843286
195 840.3326344032
205 459.7335091644
206 459.7323174725
212 459.7308675823
213 458.7730531173
220 456.2896539481
222 454.1890086331
223 454.1806594615
226 451.4836384101
230 449.9650664158
231 449.9619157231
232 449.9574000724
233 449.6341716858
234 447.6689917071
297 447.5535998573
303 447.5366654738
304 447.4755168147
310 447.1176210553
315 446.6709947787
324 446.6563900383
325 446.6474200240
327 446.6454588417
328 446.6388238405
329 444.0020442618
333 443.7671586160
334 443.7666449662
335 442.2505448177
337 438.9142523811
338 438.9107030603
340 438.9077836121
344 438.8998606226
345 436.7968467520
346 436.7957144444
350 436.7884230708
424 390.5985074067
439 390.4798682685
441 390.4782010813
444 390.4748515733
446 390.4658609139
447 390.4623073449
448 390.4514854451
449 386.2814820659
450 386.2783194035
451 386.2778077931
452 386.2760966762
455 386.2749038995
457 386.2707864686
458 386.2681337216
459 386.2609553510
462 386.2544376998
464 386.2462612216
465 386.2421856761
530 385.9671176683
539 131.0170692710
542 3.1417843266
555 3.1190132345
557 3.1102501024
558 3.1066195704
559 3.1050319963
562 3.0950380185
564 3.0913293735
567 3.0895844991
568 3.0844025616
569 3.0741919682
571 3.0619220572
572 3.0608043785
573 3.0571136332
576 3.0559517124
577 3.0555304325
578 3.0392362349
579 3.0383492701
580 3.0335555765
581 3.0327395792
583 3.0310422215
584 3.0292896188
646 2.6014279584
674 2.5946702453
675 2.5887352713
677 2.5838109882
678 2.5789066102
679 2.5707088794
681 2.5705173918
682 2.5627907945
685 2.5602213831
686 2.5594254734
689 2.5540996176
691 2.5517263244
692 2.5460298388
694 2.5410262608
699 2.5347806528
701 2.5347135579
702 2.5274357592
772 2.4984796951
774 2.4668070446
776 2.4230703633
782 2.3786927520
783 2.3357081791
786 2.0312157163
792 2.0291921017
793 2.0283418297
795 2.0271858700
797 2.0217238274
800 2.0138099908
801 2.0135402378
802 2.0109879507
803 2.0085167608
808 2.0040039775
810 2.0019361385
813 1.9971800800
814 1.9920417454
815 1.9896435912
817 1.9877170410
893 1.9605751078
908 1.9578658703
911 1.9496835697
913 1.9377537921
914 1.9367118031
915 1.9345560038
918 1.9329994944
920 1.9295933358
921 1.9240177389
922 1.9175177235
927 1.9150286657
929 1.9141905741
930 1.9071228544
931 1.9042763877
934 1.9040356100
935 1.9039942963
1004 1.7960677208
1025 1.7886997613
1029 1.7885381546
1032 1.7858341048
1033 1.7803130973
1041 1.7791250048
1042 1.7791112071
1044 1.7789751168
1045 1.7748230967
1046 1.7697560759
1048 1.7689505292
1051 1.7677399576
1052 1.7648393967
1142 1.7646621343
1146 1.7646606923
1147 1.7627499084
1149 1.7587191985
1150 1.7585282234
1153 1.7581176785
1154 1.7538555067
1161 1.7518908333
1162 1.7496432865
1167 1.7495215908
1168 1.7462701772
1169 1.7456802245
1170 1.7422251051
1243 1.6771597105
1259 1.6769997545
1260 1.6745449767
1261 1.6745374277
1266 1.6721698592
1267 1.6719968519
1276 1.6710409354
1278 1.6662047357
1280 1.6660804503
1287 1.6627971278
1370 1.6398532846
1377 1.6338041494
1381 1.6337436461
1384 1.6333820061
1385 1.6326664537
1386 1.6326325963
1389 1.6325072354
1391 1.6314382141
1392 1.6298849825
1393 1.6275681853
1396 1.6267589108
1402 1.6255062552
1494 1.6234550178
1495 1.6232538487
1496 1.6231844298
1498 1.6226021388
1501 1.6225999102
1515 1.6208992485
1517 1.6207829084
1519 1.6207498340
1520 1.6207230323
1595 1.5734551125
1610 1.5710164096
1611 1.5699285296
1619 1.5696353849
1621 1.5690900917
1622 1.5690889397
1624 1.5633392237
1625 1.5618315978
1630 1.5615838016
1631 1.5615391228
1632 1.5610711718
1634 1.5576872358
1636 1.5523913413
1711 1.5261215783
1727 1.5259541027
1733 1.5256957761
1736 1.5255540393
1738 1.5255401577
1742 1.5238316619
1749 1.5234479904
1752 1.5234252418
1844 1.5228636127
1845 1.5225118856
1851 1.5196911522
1853 1.5196523737
1854 1.5194881392
1856 1.5194066333
1858 1.5189160989
1871 1.5180611390
1962 1.5167222187
1970 1.5163904741
1974 1.5144052364
1975 1.5137754122
1979 1.5125696358
1980 1.5108571393
1989 1.5108548302
2065 1.4597540279
2078 1.4596992113
2083 1.4584370632
2089 1.4555855833
2094 1.4537651804
2098 1.4529080286
2100 1.4527470586
2195 1.4520739167
2202 1.4520491302
2204 1.4519175449
2206 1.4516018430
2210 1.4474375075
2214 1.4456501129
2217 1.4440205158
2222 1.4423577422
2312 1.4408591768
2315 1.4357802728
2318 1.4324625488
2319 1.4324237322
2321 1.4324195279
2329 1.4305104387
2331 1.4293552874
2335 1.4241821767
2431 1.4234132427
2432 1.4231330624
2434 1.4210335765
2436 1.4189000876
2439 1.4187352202
2443 1.4159302711
2447 1.4151850666
2450 1.4151768408
2453 1.4150749467
2456 1.4150618276
2547 1.4144724391
2549 1.4128922461
2554 1.4128823041
2565 1.4128322800
2572 1.4127710370
2678 1.4127559477
2681 1.4123728156
2682 1.4120116891
2685 1.4119976345
2686 1.4100526482
2792 1.4049989327
2796 1.3999927128
2798 1.3999475949
2803 1.3999413103
2805 1.3997958019
2806 1.3997928242
2897 1.3997866133
2898 1.3997284795
2899 1.3996992724
2906 1.3996389118
2908 1.3996288205
2910 1.3996268523
2922 1.3991457831
2924 1.3991449424
3023 1.3991427078
3034 1.3991425570
3040 1.3985688822
3041 1.3975159582
3042 1.3975129935
3131 1.3931231529
3135 1.3915362017
