evaluations raw_y
1 2.8904087443
2 2.8904087424
7 2.4128378246
8 2.4128378227
13 0.8678335207
14 0.8678335190
19 0.0014683224
20 0.0014683224
21 0.0014683224
22 0.0014683224
25 0.0014676499
26 0.0014676499
27 0.0014676499
28 0.0014676499
31 0.0014649684
32 0.0014649684
33 0.0014649684
34 0.0014649684
37 0.0014543801
38 0.0014543801
39 0.0014543801
40 0.0014543801
43 0.0014142924
44 0.0014142924
45 0.0014142924
46 0.0014142924
55 0.0014142866
56 0.0014142866
57 0.0014142866
58 0.0014142866
67 0.0014142837
68 0.0014142837
69 0.0014142837
70 0.0014142837
73 0.0014128235
74 0.0014128235
75 0.0014128235
76 0.0014128235
85 0.0014128217
86 0.0014128217
87 0.0014128217
88 0.0014128217
91 0.0013903515
92 0.0013903515
94 0.0013903515
97 0.0013903512
98 0.0013903512
100 0.0013903512
109 0.0013903507
110 0.0013903507
112 0.0013903507
115 0.0013899434
116 0.0013899434
118 0.0013899434
121 0.0013842220
122 0.0013842220
124 0.0013842220
127 0.0013805105
128 0.0013805105
130 0.0013805105
142 0.0013805105
145 0.0013805096
146 0.0013805096
148 0.0013805096
151 0.0013798843
152 0.0013798843
154 0.0013798843
166 0.0013798843
169 0.0013798842
170 0.0013798842
172 0.0013798842
184 0.0013798842
190 0.0013798842
202 0.0013798842
208 0.0013798842
211 0.0013798327
212 0.0013798327
214 0.0013798327
223 0.0013798220
224 0.0013798220
226 0.0013798220
229 0.0013798066
230 0.0013798066
232 0.0013798066
235 0.0013798014
236 0.0013798014
238 0.0013798014
241 0.0013797996
242 0.0013797996
244 0.0013797996
256 0.0013797996
262 0.0013797996
265 0.0013797993
266 0.0013797993
268 0.0013797993
271 0.0013797991
272 0.0013797991
274 0.0013797991
331 0.0013797991
332 0.0013797991
334 0.0013797991
337 0.0013797991
338 0.0013797991
341 0.0013797991
416 0.0005707933
417 0.0005707933
418 0.0005707933
422 0.0005703359
423 0.0005703359
424 0.0005703359
428 0.0005685063
429 0.0005685063
430 0.0005685063
434 0.0005611884
435 0.0005611884
436 0.0005611884
440 0.0005319369
441 0.0005319369
442 0.0005319369
446 0.0004160470
447 0.0004160470
448 0.0004160470
458 0.0004154751
459 0.0004154751
460 0.0004154751
470 0.0004152236
471 0.0004152236
472 0.0004152236
482 0.0004151385
483 0.0004151385
484 0.0004151385
494 0.0004151028
495 0.0004151028
496 0.0004151028
500 0.0632936460
evaluations raw_y
1 2.5250776307
2 2.5250776295
7 2.0598706302
8 2.0598706289
13 0.6054262164
14 0.6054262149
19 0.3883123101
20 0.3883123092
25 0.1799360188
26 0.1799360181
27 0.1799360180
28 0.1799360158
29 0.1799360145
37 0.0005240433
38 0.0005240433
40 0.0005240433
43 0.0005235526
44 0.0005235526
46 0.0005235526
49 0.0005215897
50 0.0005215897
52 0.0005215897
55 0.0005137423
56 0.0005137423
