evaluations raw_y
1 4.69913603595142
2 19.728748032277704
3 22.459706918568457
4 36.63950310468074
5 27.44286836916826
6 17.760213469460904
7 17.470518548363852
8 12.720598175944762
9 14.699182905623358
10 14.722894601802382
11 24.32228373917607
12 12.423954867245467
13 26.05972596588529
14 27.15404619068409
15 25.727246350271255
16 29.146858745582318
17 12.748911728690898
18 19.463509777949685
19 14.199933678580518
20 35.570680145850304
21 20.46441102751537
22 15.360349794964467
23 13.575342787844752
24 16.927840250604664
25 14.397230904337484
26 16.788524329656695
27 9.166157829646952
28 2.780587789401238
29 19.963331969637416
30 34.40958790321386
31 3.729225727647334
32 17.090907812874708
33 12.14952672990638
34 29.758215712966596
35 26.19435869999831
36 11.977120717921668
37 14.098156702606806
38 7.634014552572726
39 1.599826258783027
40 6.506389105008785
41 16.324600029153707
42 2.3150629601725687
43 1.2051521243073435
44 4.487315485461318
45 6.424979573087676
46 14.709311447284085
47 5.339185651201387
48 13.24114539497404
49 2.4784910931947763
50 10.619086744906758
51 12.179073148352062
52 12.660651355947216
53 11.02150563344692
54 6.467278103603903
55 2.90548802034343
56 14.285334654302805
57 1.8290314308905566
58 2.780587789401238
59 13.681989398651995
60 16.366635260248447
61 5.564350407290671
62 2.5943696808867296
63 1.4492702593226117
64 4.124714541655543
65 1.6043116815678786
66 2.5605002732923485
67 2.3440355629988723
68 1.2892067198290764
69 18.14596339096798
70 4.603795013750014
71 2.3567091060746503
72 4.761376557361734
73 8.827297771133047
74 21.71130587322513
75 3.5250406642957053
76 38.049920715186545
77 11.09131621554005
78 17.96946549682965
79 5.400863090012243
80 3.693252026602781
81 5.77964281605308
82 16.09333356392541
83 1.8768359340213345
84 2.81003759821915
85 8.643610629545208
86 1.7794564145197431
87 9.699334705880831
88 1.2093363185138668
89 11.917010266929625
90 14.123663975999666
91 10.854266138051052
92 0.22490115655768683
93 6.784659900307087
94 3.664760026241703
95 10.421076890666784
96 1.143244794536081
97 7.406577504077675
98 2.0186257111640593
99 7.214605897984497
100 2.7757695649349676
101 2.578743274278021
102 3.3134254612082934
103 6.531408634507317
104 24.83051819217961
105 4.8078835926381345
106 9.670772328173756
107 9.347466466765736
108 8.492197554222514
109 2.9582664656324016
110 3.957868787762157
111 16.485406818871812
112 6.408678442197945
113 8.332905075701328
114 4.313771701760039
115 0.8943153185500206
116 15.011763254225743
117 2.7942521486875274
118 1.9582481625190737
119 12.62479435463286
