evaluations raw_y
1 319.9656443115275
2 1999.9348593838336
3 80.1346268502488
4 319.9513127707486
5 719.919107864254
6 -0.011174691299804237
7 3919.984046791506
8 5119.857518850926
9 2880.12440755282
10 7999.994118011386
11 1279.8769327188893
12 8000.029431512461
13 17999.883506650072
14 2879.9353817203682
15 7999.989426956579
16 28880.30831644497
17 3920.117006578008
18 1280.2723176701145
19 2880.300085497488
20 9679.632780242327
21 80.26941873388884
22 79.79431977191209
23 720.0351727598432
24 1999.9976615223727
25 2880.1290720986813
26 5120.075663012649
27 3919.895170911471
28 79.77402462922782
29 2879.9483029941516
30 5120.3079082059085
31 320.2308639552205
32 319.9572076861447
33 80.03519146398789
34 1279.9607486291634
35 1280.210793245205
36 1999.9838634151258
37 9679.648737190088
38 319.8705624456292
39 319.6963385878224
40 0.030639261135168974
41 -0.018330674322594734
42 -0.01224429992480805
43 79.79018135025001
44 2880.0733856673037
45 319.9624315027833
46 0.2258277045972416
47 79.6706575988333
48 1280.3676781571844
49 1999.9089139040852
50 3919.6385440357894
51 7999.773650571713
52 79.90846335199949
53 -0.10948802302870433
54 -0.048446245834751475
55 719.8758483745069
56 13519.614800676714
57 -0.08297610521009022
58 719.8276337869536
59 2879.7924962978263
60 2000.0429223635185
61 319.9656443115275
62 1999.9348593838336
63 80.1346268502488
64 80.03519146398789
65 719.919107864254
66 -0.011174691299804237
67 3919.984046791506
68 -0.018330674322594734
69 0.030639261135168974
70 -0.01224429992480805
71 319.8705624456292
72 79.79018135025001
73 2880.0733856673037
74 319.6963385878224
75 1999.9089139040852
76 7999.773650571713
77 1280.3676781571844
78 0.2258277045972416
79 79.6706575988333
80 3919.6385440357894
81 80.26941873388884
82 -0.10948802302870433
83 -0.048446245834751475
84 719.8758483745069
85 -0.08297610521009022
86 2879.7924962978263
87 719.8276337869536
88 79.77402462922782
89 2879.9483029941516
90 2000.0429223635185
91 319.7897738658879
92 0.13049849363644372
93 1279.841763499699
94 80.1750282126911
95 1999.8919895961951
96 1999.9423559925087
97 2879.8417876368508
98 -0.07997002370117501
99 -0.0662028464867721
100 0.289255914837504
101 79.88221358642056
102 319.77017188404034
103 79.80076963476026
104 -0.043231812432321326
105 80.13914922029629
106 79.88933371354065
107 719.8078955901104
108 320.47209621988793
109 79.90880958666972
110 3920.008855734237
111 720.1740212479247
112 -0.31585338684621683
113 -0.06467963918019792
114 79.85517471088363
115 79.89123697190904
116 319.844614427692
117 79.9210150079223
118 2000.1130776148084
119 79.75042972108217
120 1279.9563780874762
121 80.1750282126911
122 1999.9348593838336
123 80.1346268502488
124 0.13049849363644372
125 719.919107864254
126 -0.011174691299804237
127 2879.8417876368508
128 -0.07997002370117501
129 0.030639261135168974
130 -0.0662028464867721
131 79.80076963476026
132 79.79018135025001
133 -0.043231812432321326
134 319.6963385878224
135 79.90880958666972
136 720.1740212479247
137 320.47209621988793
138 0.2258277045972416
139 79.6706575988333
140 3919.6385440357894
141 80.26941873388884
142 -0.31585338684621683
143 -0.048446245834751475
