evaluations raw_y
1 0.5000870416288893
2 2.9276384668451954
3 4.286515952618196
4 7.579265879418365
5 4.668542621203784
6 3.6937445173152623
7 5.023716415269685
8 1.25601380343325
9 3.897412201563226
10 5.118320447565156
11 5.787087044648988
12 4.597824662153372
13 8.134341235932547
14 6.657677593517321
15 3.2034097680955864
16 9.692868832829621
17 4.108256143529961
18 4.829658175268876
19 4.127159671593847
20 9.169235517922633
21 3.877824653531457
22 2.6790108107125548
23 2.312379163668549
24 2.0871653551307334
25 1.8518324867932374
26 5.261055253221971
27 3.373614587754671
28 0.34579439064105844
29 2.9664289541193942
30 5.347651516115209
31 6.932903536295345
32 4.244059563949558
33 2.578156252824272
34 6.695244418151584
35 8.39620732427356
36 6.476251112216089
37 4.3329164151599455
38 1.0268295779543648
39 4.972705511217321
40 5.913503925639147
41 6.49465559731566
42 4.0356683353051785
43 7.5210836002601145
44 2.0388148780149136
45 3.9267324927854097
46 4.177400673949864
47 7.59918165805514
48 2.0442923070842007
49 5.41837944910943
50 4.361379838573896
51 3.1729803497455187
52 4.95150019942239
53 8.32742380539508
54 4.361870133950812
55 5.538951343205661
56 3.5440501326713516
57 5.647107730279902
58 3.7685075810725377
59 4.934397611161721
60 7.313128440213257
61 5.0189199147838375
62 10.147529544383406
63 7.709483454523842
64 2.438150776585026
65 8.28016708267928
66 1.853671094477657
67 5.473384485717087
68 2.9202429317355123
69 5.828879574702512
70 4.958192547926128
71 3.595951406822958
72 5.025497980854465
73 3.660466149868778
74 1.7634876001550854
75 2.3600500734061893
76 3.8090226407843955
77 2.5994787877355066
78 3.7741444175450427
79 8.192422229104082
80 7.606091728804832
81 5.90173058706711
82 5.52451534783037
83 9.184364950482959
84 9.209839337772042
85 5.214085791166777
86 5.802428383795393
87 2.68931026313642
88 1.7656262011097439
89 6.570955277751974
90 4.871903478607075
91 7.35953685837973
92 5.3226803100504965
93 3.6029623732152247
94 4.722001752599444
95 3.15233443246515
96 3.4555269100627797
97 8.277415206164541
98 2.725362503874951
99 2.3351575327033562
100 3.0048161916299585
101 2.3400979532295945
102 1.7359330194998632
103 0.9937100604320258
104 0.7211314482560973
105 4.69997232334009
106 2.2073684151703326
107 2.367902522758923
108 2.2021645422622766
109 2.4848155496383337
110 1.8761189120827355
111 2.5448820695175813
112 1.4453379023089303
113 4.665708671340514
114 2.1786203879524346
115 3.2674174305491337
116 2.423648074655239
117 0.9784711289516662
118 3.0167668661467344
119 2.817608195324495
