evaluations raw_y
1 219.2418541857
2 219.2418492087
4 37.5408889958
6 37.5408871723
10 11.0132519785
12 11.0132509947
13 0.0217224359
14 0.0217224321
16 0.0212832701
17 0.0212832645
19 0.0198308158
20 0.0198308030
22 0.0163142472
23 0.0163142284
25 0.0095987250
26 0.0095987076
28 0.0024528163
30 0.0024528044
31 0.0019163449
33 0.0019163417
34 0.0013358009
36 0.0013357969
37 0.0005050452
39 0.0005050410
40 0.0000893629
42 0.0000893607
43 0.0000034652
45 0.0000034651
46 0.0000000272
48 0.0000000272
49 0.0000000001
50 0.0000000001
52 0.0000000000
54 0.0000000000
55 0.0000000000
200 0.4652917946
evaluations raw_y
1 940.0972181440
3 940.0972090096
4 4.0823145908
6 4.0823139904
10 3.9581834659
12 3.9581828747
13 0.0607603462
15 0.0607602754
16 0.0039860642
18 0.0039860561
19 0.0030783653
20 0.0030783625
22 0.0030543219
23 0.0030543186
25 0.0029722899
26 0.0029722848
28 0.0027726372
29 0.0027726304
31 0.0023938274
32 0.0023938192
34 0.0016899481
35 0.0016899390
37 0.0005210835
38 0.0005210770
40 0.0002378094
42 0.0002378058
43 0.0000097127
44 0.0000097126
46 0.0000028671
48 0.0000028668
49 0.0000014071
51 0.0000014068
52 0.0000004022
54 0.0000004021
55 0.0000000274
57 0.0000000274
58 0.0000000006
60 0.0000000006
61 0.0000000000
62 0.0000000000
200 0.0000000000
evaluations raw_y
1 6.3999981486
7 6.3234495955
10 6.1676289281
13 5.5698888620
14 5.5698887028
19 5.2779874815
20 5.2779871159
22 5.0353734268
23 5.0353729311
25 4.6158751198
26 4.6158747486
28 3.9667149155
29 3.9667147016
31 3.7011985528
32 3.7011981503
34 3.2534606831
35 3.2534604144
37 2.6362419075
38 2.6362417253
40 2.3369253133
43 1.8401294862
44 1.8401294032
49 1.7875083066
50 1.7875082074
51 1.7875082019
52 1.6900561130
53 1.6900560250
54 1.6900560150
55 1.5191393767
56 1.5191393108
57 1.5191393052
58 1.2634738155
59 1.2634737682
60 1.2634737294
61 0.9144056238
62 0.9144055976
67 0.8514458272
68 0.8514458140
69 0.8514457620
70 0.7472640297
71 0.7472640286
72 0.7472639592
73 0.5839144189
75 0.5839143688
76 0.4289625462
78 0.4289624988
79 0.2974601261
80 0.2974600792
85 0.2070436113
87 0.2070435877
91 0.1893048666
93 0.1893048193
94 0.1585747943
96 0.1585747510
97 0.1102770162
99 0.1102769944
100 0.0802209819
102 0.0802209293
103 0.0425293412
105 0.0425293325
106 0.0219650597
108 0.0219650383
109 0.0109297321
111 0.0109297183
112 0.0041991323
113 0.0041991298
118 0.0020718997
120 0.0020718929
121 0.0006512792
123 0.0006512738
124 0.0000803196
125 0.0000803182
127 0.0000054466
129 0.0000054459
130 0.0000001198
132 0.0000001197
133 0.0000000009
135 0.0000000009
136 0.0000000000
200 0.0000000000
evaluations raw_y
1 27.9605019489
3 27.9605003730
7 0.1603658615
8 0.1603657107
13 0.0869261083
14 0.0869260695
16 0.0812994437
17 0.0812994143
19 0.0704535902
20 0.0704535707
22 0.0516362798
24 0.0516362730
28 0.0414700837
30 0.0414700590
31 0.0355390297
33 0.0355390037
34 0.0253689434
36 0.0253689235
37 0.0108654727
39 0.0108654623
40 0.0043652591
42 0.0043652501
43 0.0014484334
44 0.0014484215
49 0.0001399617
51 0.0001399606
52 0.0000403175
54 0.0000403159
55 0.0000022901
57 0.0000022897
58 0.0000000064
60 0.0000000064
61 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
67 0.0000000000
68 0.0000000000
79 0.0000000000
80 0.0000000000
200 0.0000000000
evaluations raw_y
1 146.5258634744
2 146.5258581721
7 0.9816361205
8 0.9816354469
13 0.9625636466
14 0.9625629794
16 0.0664174699
17 0.0664174560
19 0.0655947758
20 0.0655947654
22 0.0627781828
25 0.0559794296
27 0.0559794253
28 0.0444224381
30 0.0444224245
31 0.0366899248
33 0.0366898857
34 0.0272687540
36 0.0272687354
37 0.0179584451
39 0.0179584389
40 0.0067693575
42 0.0067693490
43 0.0031736359
45 0.0031736231
46 0.0006252756
48 0.0006252747
49 0.0000799143
51 0.0000799124
52 0.0000036145
54 0.0000036142
55 0.0000000312
57 0.0000000311
58 0.0000000003
59 0.0000000003
61 0.0000000001
63 0.0000000001
64 0.0000000000
66 0.0000000000
175 0.0000000000
200 0.0000000000
