evaluations raw_y
1 100935.5012359381
9 32303.9288446325
21 315.4545830536
65 230.8627473045
70 211.2744151194
76 208.8431004963
79 202.4998714939
81 194.6814915142
84 179.2521085506
85 178.0398460099
87 177.4611980954
89 177.4601796359
90 177.3888165391
94 177.3245699835
95 177.3241536725
96 177.3222725068
97 177.2640293703
100 177.2344910910
101 177.2341009609
106 177.1221373443
107 177.1160161472
113 177.0734477807
115 176.9521034991
117 176.9432992346
179 164.1169348933
181 155.4856426894
184 118.7625598216
186 97.0676964313
188 92.4935517482
192 81.9462873396
193 78.5066340477
194 76.1571220897
195 76.1451856965
206 76.1431385774
207 76.1364569701
208 76.1327902162
209 76.1150110207
212 76.1099528322
218 76.1033814033
219 76.0929182275
221 76.0923571535
223 76.0610927295
224 76.0593713901
225 76.0534601466
228 76.0512031095
229 76.0477190951
234 76.0232379274
303 75.9382231146
325 75.9103397966
326 75.9097680215
328 75.8884425638
329 75.8557001714
330 75.8533142867
333 75.8527703617
337 75.8112535121
339 75.8037620744
341 75.7932801073
342 75.7861835056
349 75.7841494106
351 75.7736546817
425 75.5648109581
429 75.5631923852
440 75.5617883729
441 75.5570253776
442 75.5567396036
443 75.5497582483
445 75.5495711754
447 75.5428763181
449 75.4901720194
454 75.4893552636
456 75.4838711719
463 75.4746005740
465 75.4608196223
466 75.4586507520
467 75.4413707776
539 68.6611261826
547 58.2156760659
550 50.5573848887
555 50.2421431476
556 50.1405043668
563 50.1372823925
565 50.1205049693
566 50.1016388489
568 50.0896133449
570 50.0844791888
572 50.0795089490
573 50.0771769049
574 50.0498568916
575 50.0433636351
576 50.0407019174
577 50.0386067945
582 50.0305167496
583 50.0294287695
585 50.0128517070
646 46.9205713663
658 46.2649420287
664 38.1387614718
668 32.1021938893
674 32.0853294730
676 32.0497692106
678 32.0450176813
680 32.0307371536
684 32.0297244597
685 32.0232715476
686 32.0184908158
687 31.9886560832
688 31.9875484085
690 31.9859984954
692 31.9717558885
693 31.9592643149
696 31.9217523017
697 31.8687046232
698 31.8658294103
702 31.8579797461
778 30.6809950484
781 30.4372921110
783 30.4192780551
791 30.4147326331
792 30.3775487046
793 30.3628053806
796 30.3438686145
797 30.3332253577
803 30.3321922490
804 30.3068140269
806 30.2977413658
807 30.2608080834
809 30.2471046866
810 30.2385228557
811 30.2146085725
812 30.2106622068
813 30.2012341657
814 30.1908137642
815 30.1898159728
819 30.1813482006
884 29.3428832868
892 29.0336733176
904 24.2007895665
909 24.1883583636
912 24.1715216073
916 24.1640809081
917 24.1579256565
919 24.1575598057
923 24.1465508358
925 24.1399929080
926 24.1385659774
928 24.1361589559
932 24.1359177438
933 24.1309533351
935 24.1307473721
936 24.1240931252
1008 24.0863763647
1012 23.6033117588
1027 23.5953215175
1028 23.5893165833
1030 23.5893098322
1034 23.5863776648
1035 23.5862480263
1036 23.5859001688
1037 23.5854286639
1038 23.5813527154
1039 23.5761983427
1041 23.5733133600
1042 23.5732204804
1045 23.5730201730
1047 23.5661840845
