evaluations raw_y
1 101.6933391883
3 71.4061245004
4 16.3274263772
10 15.3128697918
12 12.0933970309
17 11.8843380329
19 11.8684788972
21 11.8462088293
22 11.8321200236
24 11.8312656257
25 11.8312059526
26 11.8311912047
27 11.8311912011
28 11.8311912011
31 5.3268545377
36 5.2104383048
40 5.2095654747
45 5.1925981528
46 5.1770578724
52 5.1769762861
53 5.1769756246
54 5.1769752803
55 5.1769752780
56 5.1769752780
67 1.7655478348
68 1.7302875694
71 1.5869015987
73 1.4034826698
75 1.4032422290
76 1.3694820725
77 1.3654264980
81 1.3653827595
82 1.3641092819
84 1.3641091935
85 1.3641091935
98 0.3473283366
101 0.3189956307
110 0.3138338959
114 0.3120811423
115 0.3119871991
117 0.3119831408
118 0.3119831395
119 0.3119831394
136 0.2949231755
137 0.2812249973
139 0.2802884499
140 0.2738304354
142 0.2676779035
146 0.2676197445
148 0.2676196689
149 0.2676196689
172 0.2676190826
173 0.2676190804
174 0.2676190804
191 0.2676184795
192 0.2676184795
193 0.2676184795
200 0.2676184795
evaluations raw_y
1 101.6933391883
3 71.4061245004
4 16.3274263772
10 15.3128697918
12 12.0933970309
17 11.8843380329
19 11.8684788972
21 11.8462088293
22 11.8321200236
24 11.8312656257
25 11.8312059526
26 11.8311912047
27 11.8311912011
28 11.8311912011
31 5.3268545377
36 5.2104383048
40 5.2095654747
45 5.1925981528
46 5.1770578724
52 5.1769762861
53 5.1769756246
54 5.1769752803
55 5.1769752780
56 5.1769752780
67 1.7655478348
68 1.7302875694
71 1.5869015987
73 1.4034826698
75 1.4032422290
76 1.3694820725
77 1.3654264980
81 1.3653827595
82 1.3641092819
84 1.3641091935
85 1.3641091935
98 0.3473283366
101 0.3189956307
110 0.3138338959
114 0.3120811423
115 0.3119871991
117 0.3119831408
118 0.3119831395
119 0.3119831394
136 0.2949231755
137 0.2812249973
139 0.2802884499
140 0.2738304354
142 0.2676779035
146 0.2676197445
148 0.2676196689
149 0.2676196689
172 0.2676190826
173 0.2676190804
174 0.2676190804
191 0.2676184795
192 0.2676184795
193 0.2676184795
200 0.2676184795
evaluations raw_y
1 101.6933391883
3 71.4061245004
4 16.3274263772
10 15.3128697918
12 12.0933970309
17 11.8843380329
19 11.8684788972
21 11.8462088293
22 11.8321200236
24 11.8312656257
25 11.8312059526
26 11.8311912047
27 11.8311912011
28 11.8311912011
31 5.3268545377
36 5.2104383048
40 5.2095654747
45 5.1925981528
46 5.1770578724
52 5.1769762861
53 5.1769756246
54 5.1769752803
55 5.1769752780
56 5.1769752780
67 1.7655478348
68 1.7302875694
71 1.5869015987
73 1.4034826698
75 1.4032422290
76 1.3694820725
77 1.3654264980
81 1.3653827595
82 1.3641092819
84 1.3641091935
85 1.3641091935
98 0.3473283366
101 0.3189956307
110 0.3138338959
114 0.3120811423
115 0.3119871991
117 0.3119831408
118 0.3119831395
119 0.3119831394
136 0.2949231755
137 0.2812249973
139 0.2802884499
140 0.2738304354
142 0.2676779035
146 0.2676197445
148 0.2676196689
149 0.2676196689
172 0.2676190826
173 0.2676190804
174 0.2676190804
191 0.2676184795
192 0.2676184795
193 0.2676184795
200 0.2676184795
evaluations raw_y
1 101.6933391883
3 71.4061245004
4 16.3274263772
10 15.3128697918
12 12.0933970309
17 11.8843380329
19 11.8684788972
21 11.8462088293
22 11.8321200236
24 11.8312656257
25 11.8312059526
26 11.8311912047
27 11.8311912011
28 11.8311912011
31 5.3268545377
36 5.2104383048
40 5.2095654747
45 5.1925981528
46 5.1770578724
52 5.1769762861
53 5.1769756246
54 5.1769752803
55 5.1769752780
56 5.1769752780
67 1.7655478348
68 1.7302875694
71 1.5869015987
73 1.4034826698
75 1.4032422290
76 1.3694820725
77 1.3654264980
81 1.3653827595
82 1.3641092819
84 1.3641091935
85 1.3641091935
98 0.3473283366
101 0.3189956307
110 0.3138338959
114 0.3120811423
115 0.3119871991
117 0.3119831408
118 0.3119831395
119 0.3119831394
136 0.2949231755
137 0.2812249973
139 0.2802884499
140 0.2738304354
142 0.2676779035
146 0.2676197445
148 0.2676196689
149 0.2676196689
172 0.2676190826
173 0.2676190804
174 0.2676190804
191 0.2676184795
192 0.2676184795
193 0.2676184795
200 0.2676184795
evaluations raw_y
1 101.6933391883
3 71.4061245004
4 16.3274263772
10 15.3128697918
12 12.0933970309
17 11.8843380329
19 11.8684788972
21 11.8462088293
22 11.8321200236
24 11.8312656257
25 11.8312059526
26 11.8311912047
27 11.8311912011
28 11.8311912011
31 5.3268545377
36 5.2104383048
40 5.2095654747
45 5.1925981528
46 5.1770578724
52 5.1769762861
53 5.1769756246
54 5.1769752803
55 5.1769752780
56 5.1769752780
67 1.7655478348
68 1.7302875694
71 1.5869015987
73 1.4034826698
75 1.4032422290
76 1.3694820725
77 1.3654264980
81 1.3653827595
82 1.3641092819
84 1.3641091935
85 1.3641091935
98 0.3473283366
101 0.3189956307
110 0.3138338959
114 0.3120811423
115 0.3119871991
117 0.3119831408
118 0.3119831395
119 0.3119831394
136 0.2949231755
137 0.2812249973
139 0.2802884499
140 0.2738304354
142 0.2676779035
146 0.2676197445
148 0.2676196689
149 0.2676196689
172 0.2676190826
173 0.2676190804
174 0.2676190804
191 0.2676184795
192 0.2676184795
193 0.2676184795
200 0.2676184795
