evaluations raw_y
1 155612.7279078438
2 77460.9717567935
3 54154.4121431175
4 33757.8396220243
10 15049.7965789758
18 110.6264384073
67 24.7816930092
68 24.7106142152
72 16.7345307324
74 16.4860543129
90 16.4855336284
93 16.4849283183
95 16.4835989573
98 16.4468163923
99 16.2754197954
101 16.2740302874
104 16.2720423336
106 16.2709705826
110 16.2689235428
111 16.2322815642
116 16.1374211666
178 16.0155085921
183 2.9075351284
185 2.1481776385
186 0.7403575873
208 0.7352823003
210 0.7352049831
211 0.7348028643
213 0.7315645816
218 0.7315496366
220 0.7297255599
221 0.7296756519
222 0.7248945547
225 0.7248179140
227 0.7247880065
229 0.7209664861
231 0.7208457315
232 0.7206986532
296 0.5454806358
326 0.5287141630
331 0.4455979053
332 0.4367029161
334 0.4312045451
336 0.4179401003
339 0.4163580194
340 0.4052442812
342 0.4049742206
346 0.4048183364
347 0.3993178868
349 0.3977133958
350 0.3961931270
382 0.2398716433
417 0.0138740605
440 0.0138450192
441 0.0138428990
445 0.0138414263
447 0.0121307512
451 0.0089548765
454 0.0060776122
460 0.0045904124
461 0.0036749697
462 0.0018485155
463 0.0018371863
464 0.0005282475
467 0.0005269439
557 0.0000671092
559 0.0000670379
678 0.0000263772
688 0.0000165134
689 0.0000159341
732 1250765.7076208508
evaluations raw_y
1 0.0000159341
217 0.0000159111
233 0.0000159027
329 0.0000158915
339 0.0000047122
585 0.0000046893
701 0.0000021078
732 1250765.7076208508
evaluations raw_y
1 0.0000021078
444 0.0000015926
732 1250765.7076208508
evaluations raw_y
1 0.0000015926
106 0.0000015811
215 0.0000015792
562 0.0000003608
732 1250765.7076208508
evaluations raw_y
1 0.0000003608
732 1250765.7076208508
