evaluations raw_y
1 238.3738280493
2 39.0032369478
29 32.9618339968
60 29.9233775611
69 28.3113788890
72 24.8583917038
74 24.6203731164
75 24.2354644505
81 21.0798521612
85 21.0645447863
87 20.9206028735
89 20.9203718463
91 20.9179589634
93 20.9178694171
97 20.9153442018
99 20.9152248811
100 20.9072264576
102 20.9069285679
103 20.9067087519
105 20.8972880129
106 20.8924251619
109 20.8914289595
110 20.8913673152
112 20.8906419910
114 20.8889127493
116 20.8868150503
181 18.3247001415
188 16.8372138472
189 14.2265683951
191 13.9052459636
197 12.0351167192
204 11.9259980563
207 11.9170604715
208 11.9155370957
210 11.9144036178
211 11.9093690978
213 11.9084867852
216 11.9083058806
217 11.9042524508
220 11.9019871823
222 11.9000916344
224 11.8993878047
225 11.8914314199
226 11.8890418404
227 11.8854825092
228 11.8824296158
230 11.8810034544
233 11.8806993929
234 11.8803565352
300 9.7760877770
302 8.9062698982
304 8.8082884921
307 8.7267997907
308 8.6794780641
309 8.6372852177
310 8.3622581520
312 8.3300368460
314 7.6992047090
322 7.5843493199
325 7.5834735316
327 7.5824893892
328 7.5818299000
329 7.5807171733
330 7.5805854763
331 7.5794295912
332 7.5770846484
335 7.5708838745
337 7.5694829376
338 7.5677235117
340 7.5662615784
341 7.5659306066
345 7.5627148543
347 7.5570438034
411 7.5109226124
433 4.9952231823
441 4.9949268649
443 4.9937779866
444 4.9921464721
448 4.9869813097
449 4.9854609466
450 4.9823609696
451 4.9818461361
452 4.9810405329
453 4.9790922323
454 4.9780512603
460 4.9771800633
462 4.9741335802
463 4.9726166403
464 4.9688383072
466 4.9659588712
467 4.9631440033
468 4.9604575921
528 4.8698439796
530 4.2723107506
531 3.6900770283
536 3.6251876295
540 3.1117337312
547 3.0807652978
552 2.9863320718
556 2.9854686909
557 2.9827987315
559 2.9827543556
560 2.9824610415
561 2.9820776254
562 2.9792638574
566 2.9790863521
567 2.9790418398
573 2.9768220788
575 2.9762204587
579 2.9761988516
580 2.9749827392
582 2.9742552374
583 2.9732179860
585 2.9694365144
657 2.6423576607
662 1.7042112418
666 1.4169040349
675 1.4152366628
676 1.4150609144
677 1.4136774975
680 1.4124551999
682 1.4102789869
683 1.4093537421
684 1.4092842498
687 1.4067268244
688 1.4066342266
690 1.4065049037
693 1.4054305885
695 1.4053043264
696 1.4045298287
697 1.4042891598
699 1.4025247894
700 1.4015315227
764 1.2916544549
770 1.2458085023
774 1.2454744604
778 1.2015800239
790 1.1611151233
791 1.1606141900
792 1.1598917985
793 1.1595204476
794 1.1573198939
796 1.1573080443
798 1.1536054168
799 1.1494838052
803 1.1494314079
805 1.1458125474
806 1.1448220647
807 1.1417375105
809 1.1405958843
812 1.1402368129
815 1.1401852056
819 1.1392602376
879 0.7807490183
886 0.4702925494
906 0.4602251131
908 0.4600820302
909 0.4597977432
911 0.4570506917
912 0.4540452364
915 0.4532194895
916 0.4531809422
917 0.4531535650
919 0.4531476393
923 0.4531093279
925 0.4529563164
926 0.4529351894
928 0.4518589276
930 0.4489032374
931 0.4487394206
933 0.4486876809
1001 0.4469420033
1004 0.4355020763
1008 0.4298228464
1026 0.4289733219
1027 0.4267986781
1028 0.4255628544
1030 0.4255457849
1035 0.4254314922
1036 0.4251304386
1037 0.4247366832
1038 0.4236024963
1039 0.4221697713
1045 0.4209329109
1046 0.4179378816
1047 0.4160458887
1050 0.4157430016
1051 0.4148629301
1052 0.4146113410
1053 0.4145228742
1114 0.3986972352
1117 0.3283937093
1142 0.3281123436
1143 0.3280619709
1144 0.3278361738
1146 0.3278321781
1147 0.3272505520
1150 0.3270003751
1151 0.3255933628
1154 0.3236619234
1155 0.3217309859
1158 0.3214536395
1159 0.3209272535
1163 0.3208375422
1164 0.3207304227
1165 0.3202738571
1166 0.3200607597
1168 0.3185587570
1170 0.3169034339
1245 0.2166242505
1259 0.2166092687
1260 0.2153353341
1261 0.2151518872
1263 0.2143081179
1267 0.2142509077
1269 0.2136050863
1272 0.2133017626
1274 0.2125542181
1275 0.2118720659
1276 0.2117712789
1280 0.2117177426
1282 0.2107911473
1286 0.2101441966
1370 0.1720976254
1372 0.1513682807
1376 0.1513547882
1380 0.1508925599
1382 0.1496632387
1385 0.1495052389
1390 0.1490099320
1392 0.1487042694
1395 0.1479179684
1399 0.1475245395
1401 0.1471340837
1404 0.1467386270
1495 0.1466690125
1496 0.1466351468
1500 0.1453379958
1506 0.1453054528
1508 0.1449829317
1509 0.1443578732
1511 0.1440066601
1513 0.1424385189
1517 0.1424056142
1520 0.1422957134
1521 0.1420477980
1585 0.1100472707
1610 0.1097651975
1613 0.1094302041
1614 0.1091421126
1616 0.1090341291
1619 0.1088605229
1621 0.1085759362
1622 0.1085751882
1623 0.1084631348
1630 0.1083285768
1631 0.1082107503
1635 0.1075461950
1711 0.1039418534
1716 0.1002485813
1733 0.1001180215
1736 0.0996006402
1737 0.0986738973
1739 0.0986723743
1741 0.0985875765
1742 0.0977273112
1744 0.0975777892
1745 0.0972810590
1746 0.0965571483
1748 0.0964114239
1750 0.0957138912
1755 0.0953632113
1846 0.0953561638
1847 0.0950463909
1849 0.0948056786
1850 0.0946010613
1851 0.0930552183
1852 0.0930015592
1857 0.0929768905
1858 0.0926967228
1860 0.0923937150
1861 0.0923744029
1862 0.0921628355
1863 0.0918020965
1864 0.0917764643
1867 0.0909043574
1868 0.0908803036
1869 0.0907828339
1870 0.0907721186
1871 0.0905884503
1872 0.0905778561
1961 0.0905683878
1963 0.0902992813
1964 0.0902930225
1965 0.0895209754
1966 0.0892335494
1968 0.0890030592
1970 0.0889310832
1971 0.0887832629
1972 0.0882929446
1974 0.0871508822
1975 0.0867783679
1979 0.0860472852
1980 0.0856500136
1981 0.0855724486
1983 0.0855684244
1984 0.0854753127
1986 0.0854369231
1987 0.0849201446
2078 0.0849051890
2081 0.0848035119
2082 0.0844609975
2083 0.0840360135
2084 0.0840284546
2085 0.0840179829
2086 0.0827474062
2087 0.0824276277
2095 0.0821989862
2096 0.0811712253
2098 0.0807133884
