evaluations raw_y
1 23.322716995810485
2 19.13045599205138
3 14.99904822242785
4 7.790062751207277
5 9.146543018373674
6 14.000170419714172
7 19.036972791398135
8 9.538363138402119
9 8.34289349499109
10 20.281901238685123
11 15.033439028083086
12 15.9538710929194
13 18.561467976014146
14 25.954731008269036
15 17.000741746367897
16 19.713737009885687
17 14.755057072874946
18 0.8389553849643682
19 31.89910050192285
20 21.015564751905593
21 8.708198526466465
22 19.74289768655484
23 4.563519380526927
24 16.596858682881297
25 17.098231314646448
26 15.534224197106635
27 -2.6144691745082485
28 1.7105545124857744
29 21.713797556414164
30 6.037568627474001
31 20.83023221142221
32 1.4054033524200333
33 -4.199789042436253
34 18.910967959917116
35 -0.7257174166232795
36 12.284105101023258
37 17.96939765445607
38 9.808269099930323
39 9.851405220015188
40 9.436523075615941
41 5.565282637422441
42 2.3203076824160154
43 -3.999605107694572
44 19.851545580625817
45 1.7203744108127899
46 0.11320532762472058
47 -0.03689530526278943
48 6.537876346132626
49 -0.5794519351430288
50 -1.9533835428879904
51 6.871038854384817
52 6.70191691495397
53 5.61294508473001
54 0.6092862828421526
55 9.112256704520382
56 14.749462707705106
57 3.385730263551932
58 18.92994330935875
59 3.888199893368781
60 1.4999772742487294
61 3.624990304285702
62 4.615941283524757
63 7.777034944973035
64 5.9448097901347134
65 9.571626021418464
66 23.56321175852041
67 4.271656820706509
68 19.613657619716747
69 0.7802489254525223
70 3.7565058989757567
71 22.579212065868596
72 5.384829901998486
73 12.554159329102099
74 -2.615834473806573
75 -5.06412781712798
76 12.212883096432607
77 7.451898772687202
78 19.750463487415608
79 -5.424227681789468
80 10.546035422299084
81 2.611440475771846
82 0.7767616545402702
83 10.20562640703434
84 3.1892856669293623
85 16.036958874559375
86 13.121904668769254
87 1.1160591171455632
88 3.5687916252359764
89 -7.494638302124172
90 6.3086038152476815
91 7.030091061619968
92 2.1607262090812442
93 10.345377527473982
94 22.06966253713746
95 3.9612764168899846
96 -2.4466441799646383
97 16.29167622724005
