evaluations raw_y
1 6430618.4424610995
2 3448784.6275295145
4 2671.8892015522
21 204.6861627312
37 12.4345660233
44 0.5149912564
75 0.5088389868
84 0.5065574062
94 0.5058045268
98 0.5055402948
101 0.5054252901
111 0.5054234516
121 0.5054152129
130 0.5053922739
145 0.5053902792
159 0.5053901923
160 0.5053900170
166 0.5053899592
175 0.5053898001
185 0.5053897342
194 0.5053897260
200 0.5053897216
evaluations raw_y
1 6430618.4424610995
3 3351438.6741502550
4 1635872.2583335878
5 1627436.7896556363
6 16643.9438489721
16 1338.9606828481
32 652.9590151780
48 424.9412463031
54 247.1692857136
55 93.0380417519
60 63.3348811020
83 28.8298295511
89 15.4873744366
110 15.4707302344
117 15.4635530311
122 15.4588658005
142 15.4586459672
144 15.4574970492
147 15.4573028972
155 15.4572231527
156 15.4563031648
166 15.4561935344
171 15.4560741147
175 15.4559634122
176 15.4551104982
184 15.4549777388
189 15.4548808272
197 15.4544477240
199 15.4543838048
200 15.4608026773
evaluations raw_y
1 6430618.4424610995
2 489202.3814454625
3 41207.8806791284
18 13901.4071932062
27 8540.1766693019
28 100.7149379043
45 6.4972950980
59 4.7603673499
78 4.5939367896
84 4.5839141185
87 4.5796919656
108 4.5777322363
122 4.5776199115
123 4.5774638650
132 4.5774438071
141 4.5774400558
149 4.5774262161
150 4.5773479385
155 4.5773330632
165 4.5773306175
168 4.5773204228
171 4.5772793538
176 4.5772701155
181 4.5772599256
184 4.5772371551
186 4.5772211874
194 4.5771676872
196 4.5771637970
198 4.5771508607
199 4.5767551509
200 4.5882828499
evaluations raw_y
1 6430618.4424610995
4 659960.0390254799
8 9860.2244835684
25 967.3650244620
32 79.5914982103
44 38.1572089035
49 32.1905597651
55 20.9522577878
69 2.9124953914
73 0.8088759309
86 0.2867727547
87 0.2676090433
106 0.2658483238
116 0.2657323652
128 0.2656016324
133 0.2656008235
146 0.2655997351
147 0.2655752728
159 0.2655651159
160 0.2655617916
170 0.2655539642
171 0.2655490895
183 0.2655433471
186 0.2655425620
190 0.2655330970
193 0.2655263784
200 0.2655659081
evaluations raw_y
1 6430618.4424610995
2 3709144.1245463137
5 3198888.1733649899
6 365303.9917673430
10 77057.6068112705
29 11380.7374566598
31 1071.2704182858
48 209.7597343770
54 171.7276635662
57 3.6872284100
77 2.2678483210
78 0.9553964064
83 0.5495148116
109 0.5071831349
116 0.5042346768
135 0.5042249844
147 0.5042043783
166 0.5042043579
174 0.5042041881
180 0.5042039206
183 0.5042037092
192 0.5042037039
194 0.5042036929
195 0.5042036513
196 0.5042035706
197 0.5042027818
200 0.5042169456
