evaluations raw_y
1 14209484.0281312913
4 1668099.7685806095
13 1111631.7811758285
60 1073467.7661750852
61 1063815.5049245839
64 892960.7824988255
69 674308.4922414115
71 411682.9101785708
74 387352.7167090148
75 355181.9193710627
85 352435.6156895180
88 303087.8483760742
91 302900.2944384806
94 302504.8896449446
95 302429.1127754037
96 302078.4867911554
97 302049.2317066520
100 301623.9586937114
101 301549.8842678585
102 301405.8618358982
106 301348.9971626927
107 300899.2273737198
112 300858.4421724168
113 300367.2778945605
114 300271.1864091098
115 299542.2148230360
181 229333.4861669131
191 222566.4235648782
195 218898.0006023046
207 218304.3759091641
212 218243.4757467086
218 218241.5807007192
221 218241.4396136455
223 217886.4310188599
225 217478.9875975922
228 217340.1586760921
230 217335.5973059439
231 217297.2799590800
233 217296.4632522904
234 217246.3693166463
297 212010.6828990934
303 209602.2208416627
306 132440.0357525106
311 102753.9353777136
324 102685.8790738863
325 102285.7312098340
326 102276.4642585068
328 101971.3391951091
329 101909.2903949867
333 101834.5568639561
335 101772.4443746001
337 101693.2949569177
339 101484.6233034394
342 101320.5939066345
429 101023.3579016714
434 75401.6603162743
439 75230.5212997189
440 75208.3233574371
441 75145.3929777584
442 75126.9922172198
445 75114.0561725073
449 75069.3493393632
453 75014.9014457310
454 75014.4437641105
456 74989.4792551884
458 74987.5587700431
460 74960.3233132844
465 74797.7958771087
549 74193.8128902247
556 73921.6431704642
559 73921.1822093120
560 73897.3114196296
561 73879.5779012892
565 73686.0932739585
566 73653.1525541798
574 73341.6533453952
579 73340.4573717450
585 73175.3961679120
664 70547.2660304662
672 68649.4326365705
678 68423.7834114401
680 68351.3503364097
684 68346.9262151043
686 68343.3688630877
687 68189.9517739449
688 68149.1385035975
689 68079.7893116712
690 68020.8793645845
693 67956.7672525386
695 67945.6653686347
702 67575.3197639682
778 65076.7286932406
783 64238.8246178169
791 64205.0428123791
792 63970.9189316538
796 63919.3703840406
798 63875.4130566377
803 63835.7702167931
804 63737.8587408614
805 63699.6236042596
806 63633.6816936972
807 63287.7665343005
809 63161.6532858532
810 63149.2087392861
811 63059.8275175600
812 62906.1539884826
815 62870.2762616652
819 62809.0604924697
884 53688.0499824116
902 49193.5426653316
909 49087.1041539212
911 49014.1983555481
912 48473.1556006943
915 48472.9368223802
916 48393.4394256776
917 48330.5667586192
919 48325.2280687094
923 48218.6549199931
925 48164.5856000039
926 48142.1358168521
928 48094.3023209191
930 48083.8065573806
933 48028.0817397818
936 48015.3570105591
1027 47568.5319084818
1028 47434.6752417435
1030 47433.8280114144
1031 47426.2839498200
1034 47391.2797832245
