evaluations raw_y
1 144420035.6226549149
7 49307827.8121498078
60 43790416.7186721861
64 39707012.8999365792
71 35507390.2681154907
74 35361300.5566765815
78 31102438.3222402036
83 30315039.8484126292
87 30010659.5443910137
89 30009728.3147058189
91 30006031.0391647704
94 30000031.5040853471
95 29999613.7627973668
96 29997677.5431540646
97 29995400.9151078425
101 29994987.9298670590
102 29994236.1958464161
104 29994023.6884909868
106 29989662.6603494696
108 29989535.8182384148
111 29989473.1173442081
112 29989218.9200772271
114 29988613.4007339701
115 29977331.6726139002
177 29894942.8028307781
189 19001176.9478559010
191 18713265.1154777147
204 18702539.8820967339
207 18674560.2981625125
208 18672548.9938357025
209 18670341.0651107952
210 18667589.1401656307
211 18665113.3151923195
213 18664619.8315017894
216 18664531.3821963146
219 18663247.6017326415
220 18661988.9040881023
222 18660946.2723879293
224 18660001.8346204236
225 18634917.4565613866
226 18633608.6099927165
228 18623959.1995656751
229 18623534.9268633947
230 18622615.6048936732
233 18622420.7571666427
234 18620481.3937902786
297 17264010.5094375871
310 16977834.1504317857
315 16858401.0361587703
322 11778727.0630933344
325 11772308.7771590557
328 11767396.2098030448
329 11764510.9019272886
330 11764342.6543253046
331 11763813.2975079212
332 11763244.2706195265
334 11763212.0559374932
337 11759551.8067726828
339 11731123.7845949065
342 11703816.2437845431
344 11703622.8291368876
345 11703352.1969067845
346 11703284.6375082675
347 11701902.8860498592
349 11701884.9768491872
350 11701735.2450788412
351 11701646.8088957947
411 11690496.4505913723
425 10499334.5211549960
433 10316959.2967862543
434 9837111.4427655488
440 9837046.2640778050
441 9835245.9020887502
446 9833917.1281446591
447 9833409.4252468348
449 9828582.1865563802
450 9827946.8531670384
451 9827842.1554553360
454 9818391.7084608115
456 9816881.9732161686
457 9816280.9478527009
459 9815244.4388047159
465 9812603.1432755217
466 9786340.6199298594
539 9037693.4889780562
543 1152082.9778935967
547 978070.2271937446
549 964983.7807819340
559 962851.1568706124
560 961606.9546217289
561 961572.3418131860
564 955685.7580766003
565 955163.9065560289
566 953711.8782017282
567 951328.6503838550
569 948396.4856111665
571 944826.1825194720
573 940320.5874562666
574 939473.0059571126
575 932406.0892678524
578 927570.5809823252
579 926363.7166460827
582 917635.8382322039
583 915560.7856839441
659 806340.1309287995
672 735977.9800177959
678 735878.3418747510
679 729559.2617445495
680 727886.2398485262
683 727880.9116370757
687 724413.1271798410
691 723051.0651438308
693 721603.6574650287
694 717580.9548368525
695 717492.7409011107
696 715527.8238165329
698 712777.2352339361
702 712624.0893859828
772 648274.2870628672
774 625338.1165220549
780 612092.0076997071
790 600244.8093086904
792 598896.8418234341
793 598729.2152196731
795 598718.3543532509
798 598380.7504811798
803 597911.8986827834
804 596105.6415188153
805 595815.1968868023
807 594749.3478692231
809 594364.7464112082
810 594233.4120773174
811 592547.8553729993
815 592104.1655639589
817 592084.4608802320
883 486898.6912332035
884 468932.1044198008
889 457347.5958013076
905 217941.7934710443
908 216452.5232904579
916 216441.8690101738
919 216259.6021781855
922 214476.6903939750
923 214468.7824543839
926 213748.3694381492
927 213210.3616445495
928 212670.1685003038
931 211048.7376756283
932 210558.7205032170
933 208075.6520555512
935 208052.2989831190
936 205935.9197333016
1017 197674.2385673504
1025 197672.2178126633
1030 197629.4936373883
1032 196468.5762823111
1041 196426.8878149330
1042 196425.9567527361
1043 196282.9271321436
1044 196218.2886989897
1045 193854.8020227216
1048 193403.8337438309
1049 193219.7676461804
1052 192668.8833259619
1053 192663.5157406332
1142 192658.4564359358
1143 192357.6589994342
1145 192339.8322364992
1146 192339.7708073022
1147 191709.4191293301
1148 191605.0029515141
1149 189932.9787493777
1150 189673.9883955516
1154 188664.6992057122
1155 186561.5302595214
1156 186473.9011311395
1157 186328.6094336454
1158 184636.0275993055
1159 184113.4016264497
1161 183346.0970698094
1162 182464.8647096713
1165 182045.0270803774
1168 181354.5989288742
1169 180819.8520714269
1170 180107.2545252954
1259 180089.7808432771
1260 179599.4217295923
1261 179200.0861839798
1262 179163.9049055839
1264 178793.3211262003
1266 177555.6677121856
1273 177310.7136350158
1275 175898.9767192786
1276 175754.4624360513
1278 174095.5634153735
1281 173947.7951968816
1286 172629.8364569240
1287 171521.0062959768
1372 142734.9288566763
1377 141150.4409846506
1378 140942.3464843996
1381 140912.3704751057
1382 139190.2214969785
1383 139052.7916293048
1388 138879.1163086477
1391 138358.1997170821
1392 138066.1718983262
1393 136882.5524774856
1394 136765.8244513082
1395 136372.5955618088
1397 136214.2890914143
1398 135767.2824920522
1399 135128.5020907433
1494 134624.9590581393
1495 134538.8561629119
1496 134497.5227809475
1497 134472.3047431281
1500 132673.5019722742
1504 132109.1520701942
1506 132057.3115642724
1507 131715.6347804494
1510 131681.9942949284
1513 129479.6465992007
1514 128723.3782765341
1515 127843.0995980599
1518 127719.2931038629
1519 127696.4413207190
1521 127346.7856866176
1585 71678.3735542835
1595 67259.6116912270
1610 67082.2507463931
1611 66208.3066618891
1618 66122.3434198547
1622 66116.9825549084
1626 66099.1562785903
1627 65952.1228893748
1631 65726.6790403915
1632 65292.1932887808
1638 64432.3289127796
1711 62849.6719184927
1716 55817.8523574406
1727 55697.6538755998
1728 55653.3443045817
1730 55631.9957632861
1731 54876.7572563751
1732 54440.2672373065
1734 54363.2512434977
1738 54270.0444156953
1740 53653.8875544273
1743 53193.3686961163
1745 52455.7336049966
1749 52182.6558671288
1751 51644.3697056846
1752 51642.6267352579
1753 51167.3298457388
1754 51162.9793164442
1844 50700.7559534889
1845 50328.3728574605
1847 50147.2028258774
1848 49840.5627101039
1849 49731.6654837303
1850 49671.8239248133
1852 49663.4474280656
1853 49528.5081273150
1854 49321.6169769476
1855 49276.4978241155
1856 49089.9705684274
1857 49086.7770059081
1859 48919.8716632677
1861 48919.7867459844
1862 48394.7104079768
1865 48375.6703242047
1868 48060.2210035449
1869 47711.7956608122
1870 47496.2418409373
1872 47494.7813552171
1961 47494.3203870523
1964 47145.6818406586
1969 46677.9477411202
1976 46206.3088581371
1982 45726.2928016645
1985 45381.2706710596
1986 45381.0566112354
1987 44240.2232854285
1988 43950.2707072728
1989 43942.7270034567
2079 43500.0709452890
2080 43498.9749040248
2081 43253.9623000927
2082 42356.6164732114
2084 42354.9274293086
2087 41582.1478843185
2088 41367.8587888206
2090 41363.9004391834
2091 41243.6547486638
2093 40964.0568977413
2097 40803.5051928830
2098 40802.3969020441
2099 40800.1894746209
2103 40449.5119476724
2104 40445.4371535015
2189 34553.0035123078
2195 34179.8424274629
2200 34122.2931740548
2202 34070.6110327895
2203 33866.6860313232
2204 33483.8238115999
2205 33246.3407696321
2206 32735.4245760533
2207 32387.6509907327
2208 32331.0803615157
2209 32256.6830645343
2214 31357.1580630224
2215 31313.8438878443
2219 31276.9339302954
2220 31185.3893973478
2223 30752.3012762244
2314 30680.9042678317
2316 30652.8537538520
2317 30613.0964600906
2319 30493.0149555521
2320 30481.1105267371
2321 30279.6861596165
2325 30233.2202582142
2327 30058.4378809498
2328 30046.4997290282
2329 29254.3542932941
2330 28264.3199489155
2331 27791.1956282295
2332 27616.6261808832
2333 27406.3316725122
2334 27292.4910238559
2336 27252.0494707277
2337 26888.0999950476
2429 26524.0147513239
2431 26264.9193639489
2432 26170.3886799073
2435 26092.5482721361
2438 26074.9703331244
2439 26000.9752519781
2440 25954.8441854276
2441 25801.4755144192
2442 25797.1700194384
2445 25127.0772095032
2447 24850.2318968413
2449 24783.0254985507
2450 24717.5539896715
2451 24614.1556295656
2453 24579.6320603771
2454 24550.7596923920
2456 24544.3447400965
2457 24533.2076902663
2530 17552.3992750681
2547 17292.4171956454
2550 17253.9218661543
2552 17184.0816589607
2556 17133.4315574768
2558 17087.7206353175
2562 15921.7639018140
2570 15919.8963922700
2651 15910.8541194833
2667 15874.2616450335
2668 15745.0174931709
2671 15698.9217283891
2674 15681.2957517892
2677 15669.1582632078
2678 15615.2712750389
2680 15585.5183893222
2682 15428.3609832854
2691 15423.1664089440
2782 15396.6378089550
2783 15346.6296802284
2784 14900.9392565514
2786 14790.5837632231
2790 13932.0012275928
2791 13916.3743664457
2797 13757.8264087756
2798 13753.5005566194
2799 13739.0954835003
2800 13739.0081298009
2802 13731.8323309566
2803 13729.4451906263
2804 13010.6280053837
2897 13008.9887788543
2899 12999.2275709244
2900 12918.8370076889
2903 12661.7406794207
2908 12660.9312873156
2910 12660.3162494492
2913 12540.8772077383
2915 12352.4673486364
2919 12080.7621787068
2922 11922.9118375794
2924 11922.6359689241
3014 11917.8816324552
3019 11895.8070611891
3020 11847.6453879113
3023 11843.3540714972
3026 11638.7253662889
3027 10642.0506330820
3028 10529.4631694754
3030 10500.0950878540
3032 10468.8239109076
3033 10450.7998819466
3035 10358.3344714651
3036 10224.8527533845
3037 9418.4938921584
3038 9091.5474990812
3040 8948.6289660047
3042 8947.7269369988
3131 8803.0482374426
3134 8793.3877980869
3135 8756.5778312366
3136 8547.1151832179
3138 8530.8691835441
3139 8482.1385372567
3140 8473.1269614023
3145 8469.4053354800
3148 8467.5586283211
3149 8104.9528918894
3150 8091.8731555838
3158 8078.1692564592
3159 7895.2362033642
3248 7730.9963380413
3249 7729.6350945774
3255 7677.8971890446
3256 7516.6521913718
3257 7511.2905710920
3258 7413.7538641536
3259 7150.9151871128
3261 7068.8913223698
3262 6265.8175729913
3267 6250.1759541809
3270 6244.9223873841
3271 6212.9884712805
3272 6182.2476194694
3273 6178.5806762103
3274 6169.0785902701
3275 6156.9966003645
3368 5553.2064137222
3370 5487.8627671552
3372 5476.9415160473
3378 5446.3269604929
3379 5445.1921708347
3383 5445.1784409749
3384 5300.9078626508
3388 5297.5733681008
3391 5278.5503176030
3392 5248.1253288242
3393 5223.3554122467
3482 5194.8015151558
3487 5193.1070105119
3488 5172.2672746747
3491 5168.1710894142
3492 5081.1480177818
3493 5059.6444403982
3495 4505.3006708470
3497 4487.7828326926
3499 4475.1936636746
3501 4126.7656141882
3504 4100.0630339472
3507 4076.3140609871
3509 3948.1623233200
3601 3937.6111563552
3611 3921.2395712785
3616 3920.6663725442
3617 3821.2756616595
3620 3368.5666491298
3622 3161.2220617324
3623 3120.2421823584
3625 3117.6771174914
3721 3115.6017034326
3723 3085.5904625299
3724 3077.9033297415
3726 2827.4130314166
3732 2810.6863398227
3735 2685.7881827083
3740 2678.5699801139
3742 2589.4166889671
3743 2251.9167996656
3833 2247.0476610665
3835 2235.6059219397
3842 2235.3520943668
3847 1980.7822173278
3848 1978.6319235374
3853 1975.0707609028
3854 1974.9260110566
3855 1932.4922441566
3861 1674.7807066078
3891 6581982727.3103933334
evaluations raw_y
1 1674.7807066078
93 1660.0114720154
94 1659.0077584686
96 1536.5838260420
97 1534.8514157515
98 1533.4860415282
104 1529.6869906646
106 1299.3931239892
107 1297.5312139320
206 1294.2664509926
207 1291.5850337368
211 1286.1518094346
219 1277.6797546662
325 1182.0308709961
327 1175.0245361736
328 1174.4726743628
330 1173.0318114887
332 1152.9809170320
333 1149.9845270665
336 1149.9684344795
443 1146.9535745341
445 962.2042342507
451 962.0015931389
455 960.8503364410
464 869.6930566845
467 655.1845272116
560 611.2654120000
565 579.5569269378
566 568.4512009693
567 568.3558593945
570 565.2291316879
571 560.7443741219
572 556.6023049128
573 555.1349970285
576 545.9226931820
578 545.2875883672
580 530.3491736472
584 520.1600570789
677 518.8921414237
685 517.3073058462
696 515.9008383967
699 495.3254858719
700 443.7972984602
701 308.8078522902
791 306.4682144504
797 287.2633684391
804 286.6152372003
811 282.3832541354
815 279.5753366512
909 278.2552576622
912 191.3025326499
917 168.6617146576
919 163.4086903378
921 155.0673006869
926 148.4059959866
1030 148.2565281043
1031 103.0398489341
1032 99.4640142362
1040 97.2237452817
1052 97.1208372730
1053 90.7571237768
1143 52.8945417910
1145 48.9347774163
1159 46.9347764457
1170 37.6572040936
1266 37.5787938593
1275 37.2933787716
1276 37.1088109132
1277 35.1651135429
1282 34.0773313504
1286 34.0265862650
1380 32.5603430905
1401 29.7748349235
1498 29.7261850294
1519 29.3083955226
1521 29.2798437602
1616 29.2640913189
1618 27.2582605128
1730 27.1111984793
1754 26.3876495185
1865 26.0321732744
1964 23.3640740066
1968 22.9209024708
1979 22.8611343413
2104 22.7829758416
2317 22.7588229775
2433 22.7267901556
2550 22.5159189152
2562 22.3954847161
2675 22.2231024860
2683 22.1923037095
2781 22.0732459672
2914 22.0511078913
