evaluations raw_y
1 973.0863903300
3 973.0863900865
4 973.0863900751
8 973.0863889066
12 886.2727797793
13 886.2727787166
19 886.2727781584
20 886.2727764482
23 863.3340235696
24 863.3340224978
31 863.3340212852
34 833.7834934715
35 833.7834925057
43 833.7834921966
56 822.6969574031
58 822.6969571855
63 822.6969570205
65 822.6969563947
78 821.9351057063
80 821.9351055072
87 821.9351049512
100 821.7803895820
102 821.7803893960
107 821.7803893744
109 821.7803887228
111 821.6050491779
113 821.6050490114
118 821.6050487841
120 821.6050482101
122 821.2796118735
124 821.2796117319
129 821.2796115186
131 821.2796109233
144 821.2414153748
146 821.2414152359
151 821.2414149734
153 821.2414144497
155 821.1709885775
157 821.1709884390
162 821.1709881874
164 821.1709876520
166 821.0304899836
168 821.0304898456
173 821.0304896028
175 821.0304890647
177 820.5040868381
179 820.5040867017
184 820.5040864945
186 820.5040859460
188 819.2171454962
190 819.2171453640
195 819.2171451816
197 819.2171450410
199 817.6931729638
201 817.6931727620
206 817.6931727348
209 817.6931723407
210 810.3600491152
211 810.3600490816
212 810.3600481688
243 803.6718776698
244 803.6718774721
245 803.6718771754
253 803.6718765828
254 803.2191695991
255 803.2191693594
264 803.2191684622
276 802.7926950972
277 802.7926948664
286 802.7926946313
287 802.4564497812
288 802.4564495791
298 802.2241669751
300 802.2241669679
301 802.2241669676
303 802.2241669618
306 802.2241669337
309 802.0533116365
312 802.0533116281
316 802.0533115888
317 802.0533115379
320 801.9729039441
323 801.9729039319
324 801.9729039277
327 801.9729037529
328 801.9729036178
329 801.9729033098
331 801.7641267436
334 801.7641267414
335 801.7641267388
338 801.7641266795
340 801.7641266725
342 801.7284477180
343 801.7284477132
353 801.7256830315
354 801.7256830296
355 801.7256830288
359 801.7256830288
362 801.7256830152
364 801.7254281753
366 801.7254281750
369 801.7254281748
370 801.7254281724
373 801.7254281677
375 801.7253916101
378 801.7253916100
380 801.7253916100
382 801.7253916094
384 801.7253916062
386 801.7253853109
389 801.7253853109
393 801.7253853106
396 801.7253853102
397 801.7253844250
398 801.7253844249
399 801.7253844249
407 801.7253844249
408 801.7253844123
409 801.7253844123
410 801.7253844123
419 801.7253844121
420 801.7253844121
425 801.7253844121
430 801.7253844120
436 801.7253844120
441 801.7253844120
450 801.7253844120
904 645.6535035900
905 645.6535027092
910 645.6535019617
915 523.2378012925
917 523.2378006084
924 523.2377988030
926 389.3177545658
928 389.3177542784
937 311.2810543478
939 311.2810537270
944 311.2810525586
947 311.2810484879
948 273.8776322050
949 273.8776318309
954 273.8776311027
959 226.6383556504
961 226.6383554195
966 226.6383534941
967 226.6383523908
970 184.0753688506
972 184.0753686693
973 184.0753680388
976 184.0753672028
992 182.7747153786
993 182.7747150374
994 182.7747150081
995 182.7747146187
997 182.7747145691
998 182.7747137062
1000 182.7747173232
evaluations raw_y
1 1189.8077620432
3 1189.8077610411
6 1189.8077602077
12 1153.0302794988
14 1153.0302790453
20 1153.0302760617
34 1133.2697990095
36 1133.2697989597
38 1133.2697982430
39 1133.2697979688
40 1133.2697966081
45 1123.3911186408
48 1123.3911185877
49 1123.3911176260
50 1123.3911169406
51 1123.3911160362
67 1119.7426906917
70 1119.7426905763
71 1119.7426895424
72 1119.7426887533
73 1119.7426886663
78 1116.5081701672
81 1116.5081700118
82 1116.5081688322
83 1116.5081681738
89 1110.5049241672
92 1110.5049240102
93 1110.5049227756
94 1110.5049226984
95 1110.5049226192
100 1101.3439829417
103 1101.3439827877
104 1101.3439815565
108 1101.3439810053
122 1099.4610733169
125 1099.4610732870
126 1099.4610721129
128 1099.4610719760
130 1099.4610702359
144 1098.7360042611
148 1098.7360034593
150 1098.7360032802
152 1098.7360012132
155 1097.4212814119
158 1097.4212812834
159 1097.4212806893
161 1097.4212804148
163 1097.4212783889
166 1094.8445167122
169 1094.8445166778
170 1094.8445159799
172 1094.8445157161
174 1094.8445137800
177 1088.2920848725
178 1088.2920844207
181 1088.2920841011
183 1088.2920838801
185 1088.2920826260
210 1088.2199397128
211 1088.2199391689
214 1088.2199389626
216 1088.2199387410
218 1088.2199373833
221 1088.0748855944
222 1088.0748850521
225 1088.0748848521
227 1088.0748846154
229 1088.0748832487
232 1087.5084873269
233 1087.5084867912
