evaluations raw_y
1 -3.6044941404614925
2 -3.3793759673578627
3 -3.341394294815215
4 -3.740792903429015
5 -3.565478560652673
6 -3.6821036716054456
7 1.3833534554681102
8 1.4596170172826373
9 1.6342502463331439
10 1.4505399164354071
11 1.5690193773532004
12 1.4007224416901525
13 -0.7609902038359475
14 -0.9444428099871203
15 -0.7757567452834957
16 -0.9089341732833138
17 -0.9415331022042751
18 -1.0569927031124273
19 -2.709906253345422
20 -2.7095165767565135
21 -2.890619988616354
22 -2.858778305849329
23 -2.744365876969684
24 -2.652660952003607
25 -3.4649434080035135
26 -3.5528995297120445
27 -3.5487517706405165
28 -3.499693144379587
29 -3.5342292358509315
30 -3.4126712854262164
31 -3.5802146519316906
32 -3.5916830808283646
33 -3.2870944539676987
34 -3.55253004710255
35 -3.474842260704474
36 -3.688892208585326
37 -3.280294403706851
38 -3.5490689800745527
39 -3.308403748646383
40 -3.553896272681339
41 -3.714147027433023
42 -3.562893335957875
43 -3.6312657758254456
44 -3.70945788712433
45 -3.2876391153912037
46 -3.6995386202565506
47 -3.4605697183086233
48 -3.60164617634032
49 -3.614459588446795
50 -3.511789281468803
51 -3.534032016780232
52 -3.475875082027633
53 -3.619090571152199
54 -3.4747267900389645
55 -3.5239474390315797
56 -3.4890795193944437
57 -3.4279367278650996
58 -3.7867721867331356
59 -3.3632259031758456
60 -3.5885613296985612
61 -3.5326295613221514
62 -3.7101345822057517
63 -3.507148138616514
64 -3.5864406568994482
65 -3.4861995790688702
66 -3.6457860749828868
67 -3.595275949587912
68 -3.504825047893483
69 -3.5667044593432533
70 -3.5491673495323863
71 -3.600913766895893
72 -3.4896929990283723
73 -3.141870687861114
74 -3.509401531760618
75 -3.399503127719111
76 -3.3757749386804417
77 -3.27417816637408
78 -3.3264763789307596
79 -3.4395663817411997
80 -3.4522755198922024
81 -3.5929976931201217
82 -3.1904516471578703
83 -3.6884302880567184
84 -3.281836258059952
85 -3.2981568094426312
86 -3.238245048054199
87 -3.443029874080521
88 -3.4845415827251722
89 -3.3628617788756694
90 -3.417819539319861
91 -3.380972342871505
92 -3.6908188742341177
93 -3.3705779560775535
94 -3.632883359042621
95 -3.4185755451397877
96 -3.2334548895640625
97 -3.4530530823414507
98 -3.6410760753389377
99 -3.3655778974644237
100 -3.387505872189798
101 -3.3755070998225203
102 -3.6380889057114367
103 -3.5241590803680367
104 -3.525954225517725
105 -3.6364582653536157
106 -3.333794590824531
107 -3.355317681601621
108 -3.326092997949035
109 -3.532717527005855
