evaluations raw_y
1 373606.9114588255
3 97424.9131029165
4 76064.7626561883
5 96.8792689651
8 78.3449181295
9 68.9083821242
10 68.8587035022
11 68.8508628056
12 68.8504966982
13 68.8502367354
16 68.8502231929
18 68.8502231639
19 68.8502231526
20 68.8502231526
33 68.8502231526
43 68.8500801971
44 68.8499948418
45 68.8499911452
48 68.8499909172
50 68.8499909143
51 68.8499909143
52 68.8499909143
53 68.8499909143
67 68.8490209244
70 68.8490199753
71 68.8490199476
72 68.8490199474
73 68.8490199473
74 68.8490199473
81 68.8490199473
91 68.8489341008
92 68.8481700815
94 68.8481547068
98 68.8481507676
99 68.8481506965
100 68.8481504638
102 68.8481504628
103 68.8481504627
104 68.8481504627
105 68.8481504627
119 68.8477124493
120 68.8473882504
123 68.8473612486
124 68.8473511692
126 68.8473511551
127 68.8473511543
128 68.8473511543
129 68.8473511543
131 68.8473511543
137 68.8473511543
147 68.8459357137
148 68.8458997944
149 68.8458967253
150 68.8458963900
153 68.8458963086
154 68.8458963011
155 68.8458962986
156 68.8458962986
157 68.8458962986
161 68.8458962986
173 68.8458768947
174 68.8458660594
176 68.8458660544
177 68.8458660543
178 68.8458660543
184 68.8458660543
185 68.8458660543
194 68.8455754647
195 68.8453631771
198 68.8453342798
200 68.8453331436
201 68.8453328375
202 68.8453328369
203 68.8453328369
204 68.8453328369
219 68.8450599024
220 68.8450598874
221 68.8450598375
224 68.8450593886
227 68.8450593664
229 68.8450593647
230 68.8450593647
231 68.8450593647
232 68.8450593647
233 68.8450593647
247 68.8450416662
248 68.8450324632
249 68.8450276001
250 68.8450274634
251 68.8450274181
252 68.8450274180
253 68.8450274180
264 68.8450274180
278 68.8450273574
279 68.8450273291
280 68.8450273262
281 68.8450273262
282 68.8450273262
285 68.8450273262
296 68.8448842970
297 68.8447989108
298 68.8447952365
301 68.8447950009
303 68.8447949981
304 68.8447949981
305 68.8447949981
318 68.8438256627
321 68.8438247413
322 68.8438247140
323 68.8438247137
324 68.8438247137
325 68.8438247137
334 68.8438247137
345 68.8437392533
346 68.8429753235
348 68.8429599631
352 68.8429559626
353 68.8429558940
354 68.8429556584
356 68.8429556574
357 68.8429556573
358 68.8429556573
361 68.8429556573
374 68.8425170706
375 68.8421933279
378 68.8421661571
379 68.8421560905
381 68.8421560766
382 68.8421560757
383 68.8421560757
384 68.8421560757
388 68.8421560757
390 68.8421560757
399 68.8407405068
400 68.8407045988
401 68.8407015292
402 68.8407011937
405 68.8407011122
406 68.8407011047
407 68.8407011021
408 68.8407011021
409 68.8407011021
410 68.8407011021
412 68.8407011021
418 68.8407011021
427 68.8406816940
428 68.8406707966
430 68.8406707918
431 68.8406707917
432 68.8406707917
451 68.8403799826
452 68.8401677319
455 68.8401388092
457 68.8401376825
458 68.8401373764
459 68.8401373758
460 68.8401373757
461 68.8401373757
468 68.8401373757
481 68.8398644135
482 68.8398643986
483 68.8398643491
486 68.8398639011
489 68.8398638787
491 68.8398638771
492 68.8398638770
493 68.8398638770
494 68.8398638770
495 68.8398638770
500 68.8398638770
502 68.8398638770
513 68.8398461838
514 68.8398369777
515 68.8398321113
516 68.8398319751
517 68.8398319297
518 68.8398319295
519 68.8398319295
522 68.8398319295
525 68.8346368428
528 68.8262318649
529 67.9157434978
530 54.2112720687
533 44.4908453924
536 43.8400392349
537 43.8396711265
538 43.8216786168
540 43.8168987091
541 43.8166739439
542 43.8166470088
543 43.8166469220
544 43.8166469220
545 43.8166469220
595 43.8166405508
597 43.8166404651
598 43.8166404645
599 43.8166404645
600 43.8166404645
613 43.8165119189
614 43.8164401582
615 43.8164384178
617 43.8164316365
619 43.8164315644
620 43.8164315122
621 43.8164315119
622 43.8164315119
623 43.8164315119
635 43.8163695456
638 43.8163669106
639 43.8163669002
640 43.8163669002
641 43.8163669002
661 43.8160673924
662 43.8160661688
663 43.8160598582
665 43.8160419478
666 43.8160392807
667 43.8160389578
668 43.8160386627
669 43.8160386562
670 43.8160386561
671 43.8160386561
687 43.8151702187
689 43.8151527338
690 43.8151520102
693 43.8151517049
694 43.8151516682
695 43.8151516653
696 43.8151516635
697 43.8151516635
698 43.8151516635
709 43.8150655954
711 43.8150650681
713 43.8150649246
715 43.8150649243
716 43.8150649243
729 43.8150607424
730 43.8150600217
731 43.8150593719
732 43.8150591542
734 43.8150591187
735 43.8150591184
736 43.8150591183
737 43.8150591183
740 43.8150591183
749 43.8148667858
750 43.8148660061
752 43.8148585693
753 43.8148575564
754 43.8148575449
755 43.8148575432
756 43.8148575432
757 43.8148575432
770 43.8146203872
771 43.8146202504
772 43.8146194653
775 43.8146193546
776 43.8146191218
779 43.8146191218
794 43.8146189100
795 43.8146187301
796 43.8146187301
798 43.8146187301
813 43.8145735488
816 43.8145735457
817 43.8145735456
819 43.8145735456
833 43.8144449951
834 43.8143732319
835 43.8143714893
837 43.8143647033
839 43.8143646382
840 43.8143645848
841 43.8143645846
842 43.8143645846
862 43.8143026361
865 43.8143000078
866 43.8142999974
867 43.8142999974
868 43.8142999974
888 43.8140004906
889 43.8139992673
890 43.8139929625
892 43.8139750524
893 43.8139723800
894 43.8139720611
895 43.8139717639
896 43.8139717573
897 43.8139717572
898 43.8139717572
900 43.8139717572
912 43.8131033964
914 43.8130858975
915 43.8130851736
918 43.8130848712
919 43.8130848333
920 43.8130848304
921 43.8130848286
922 43.8130848286
923 43.8130848286
943 43.8129987730
945 43.8129982447
947 43.8129981017
949 43.8129981014
950 43.8129981014
952 43.8129981014
964 43.8129939245
965 43.8129932129
966 43.8129925610
967 43.8129923460
969 43.8129923105
970 43.8129923102
971 43.8129923101
972 43.8129923101
973 43.8129923101
988 43.8127999746
989 43.8127991955
991 43.8127917506
992 43.8127907391
993 43.8127907275
994 43.8127907258
995 43.8127907258
1000 43.8127907258
evaluations raw_y
1 373606.9114588255
3 97424.9131029165
4 76064.7626561883
5 96.8792689651
8 78.3449181295
9 68.9083821242
10 68.8587035022
11 68.8508628056
12 68.8504966982
13 68.8502367354
16 68.8502231929
18 68.8502231639
