evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 0.8177828789 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2 0.8177828789 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000
3 0.3794626892 0.750000 0.250000 0.250000 0.250000 0.750000 0.750000 0.250000 0.750000 0.750000 0.750000 0.750000 0.750000 0.250000 0.250000 0.750000 0.250000 0.750000 0.250000 0.750000 0.250000 0.250000 0.750000 0.250000 0.250000 0.250000 0.750000 0.250000 0.750000 0.250000 0.750000 0.250000 0.250000 0.250000 0.750000 0.750000 0.750000 0.250000 0.250000 0.250000 0.250000 0.250000 0.750000 0.250000 0.250000 0.750000
4 0.2204883844 0.250000 0.750000 0.750000 0.750000 0.250000 0.250000 0.750000 0.250000 0.250000 0.250000 0.250000 0.250000 0.750000 0.750000 0.250000 0.750000 0.250000 0.750000 0.250000 0.750000 0.750000 0.250000 0.750000 0.750000 0.750000 0.250000 0.750000 0.250000 0.750000 0.250000 0.750000 0.750000 0.750000 0.250000 0.250000 0.250000 0.750000 0.750000 0.750000 0.750000 0.750000 0.250000 0.750000 0.750000 0.250000
5 0.1370362639 0.380000 0.380000 0.620000 0.880000 0.380000 0.120000 0.380000 0.880000 0.880000 0.620000 0.880000 0.380000 0.380000 0.620000 0.380000 0.880000 0.380000 0.880000 0.880000 0.120000 0.120000 0.120000 0.380000 0.880000 0.880000 0.880000 0.380000 0.620000 0.120000 0.120000 0.380000 0.120000 0.880000 0.880000 0.620000 0.620000 0.620000 0.880000 0.380000 0.880000 0.880000 0.620000 0.120000 0.880000 0.880000
6 0.4628691077 0.880000 0.880000 0.120000 0.380000 0.880000 0.620000 0.880000 0.380000 0.380000 0.120000 0.380000 0.880000 0.880000 0.120000 0.880000 0.380000 0.880000 0.380000 0.380000 0.620000 0.620000 0.620000 0.880000 0.380000 0.380000 0.380000 0.880000 0.120000 0.620000 0.620000 0.880000 0.620000 0.380000 0.380000 0.120000 0.120000 0.120000 0.380000 0.880000 0.380000 0.380000 0.120000 0.620000 0.380000 0.380000
7 0.6302044392 0.620000 0.120000 0.880000 0.620000 0.620000 0.880000 0.120000 0.120000 0.120000 0.380000 0.120000 0.620000 0.120000 0.880000 0.620000 0.620000 0.620000 0.620000 0.120000 0.380000 0.380000 0.880000 0.120000 0.620000 0.620000 0.120000 0.120000 0.380000 0.380000 0.880000 0.120000 0.380000 0.620000 0.120000 0.380000 0.380000 0.880000 0.620000 0.120000 0.620000 0.620000 0.380000 0.380000 0.620000 0.120000
8 0.1917949766 0.120000 0.620000 0.380000 0.120000 0.120000 0.380000 0.620000 0.620000 0.620000 0.880000 0.620000 0.120000 0.620000 0.380000 0.120000 0.120000 0.120000 0.120000 0.620000 0.880000 0.880000 0.380000 0.620000 0.120000 0.120000 0.620000 0.620000 0.880000 0.880000 0.380000 0.620000 0.880000 0.120000 0.620000 0.880000 0.880000 0.380000 0.120000 0.620000 0.120000 0.120000 0.880000 0.880000 0.120000 0.620000
9 0.3101540804 0.190000 0.310000 0.940000 0.440000 0.560000 0.310000 0.440000 0.940000 0.940000 0.310000 0.690000 0.060000 0.940000 0.940000 0.810000 0.940000 0.810000 0.810000 0.940000 0.310000 0.190000 0.690000 0.190000 0.940000 0.440000 0.060000 0.560000 0.190000 0.690000 0.940000 0.440000 0.810000 0.060000 0.940000 0.560000 0.440000 0.190000 0.810000 0.310000 0.560000 0.560000 0.060000 0.810000 0.190000 0.190000
10 0.7079220414 0.690000 0.810000 0.440000 0.940000 0.060000 0.810000 0.940000 0.440000 0.440000 0.810000 0.190000 0.560000 0.440000 0.440000 0.310000 0.440000 0.310000 0.310000 0.440000 0.810000 0.690000 0.190000 0.690000 0.440000 0.940000 0.560000 0.060000 0.690000 0.190000 0.440000 0.940000 0.310000 0.560000 0.440000 0.060000 0.940000 0.690000 0.310000 0.810000 0.060000 0.060000 0.560000 0.310000 0.690000 0.690000
11 0.7139817476 0.940000 0.060000 0.690000 0.190000 0.310000 0.560000 0.190000 0.190000 0.190000 0.560000 0.440000 0.810000 0.690000 0.690000 0.060000 0.690000 0.060000 0.560000 0.190000 0.060000 0.440000 0.440000 0.440000 0.690000 0.190000 0.810000 0.810000 0.940000 0.940000 0.190000 0.190000 0.560000 0.310000 0.190000 0.310000 0.690000 0.440000 0.560000 0.060000 0.810000 0.810000 0.810000 0.560000 0.440000 0.940000
