evaluations raw_y
1 22048387.5899675973
3 9876350.9535222985
5 8864576.8915179260
8 1830293.0735891839
11 1229007.0204274866
60 1134636.5596121824
61 1109681.3431330160
63 1095142.0169273037
64 1006110.8239920838
65 780668.4681979861
66 764173.6031924699
68 649499.2713422992
70 254682.3539930993
74 249592.5677063338
75 242883.3724914290
76 65489.2261458301
83 64565.2082527391
89 64564.9781215526
90 64403.2020797793
91 64331.9940808873
92 64099.5161422818
93 64050.2464583492
94 63967.9720894224
98 63765.0466674659
99 63715.0774386453
103 63620.0756111901
107 63601.2609240944
110 63575.8405484867
113 63529.1545806398
115 63423.1454169161
191 56107.9808743499
207 56058.1170048999
208 56031.7500289805
209 56014.6450663522
211 56013.0224523464
212 56011.4897239403
214 55610.6548922272
215 55564.3696666086
216 55560.9560536748
219 55539.8040838268
224 55529.6837040414
225 55474.2812956956
228 55453.0929593451
229 55446.0462382138
230 55399.6736460445
233 55389.7032954678
297 45841.9243887136
311 43000.7754558517
315 38331.7040828944
323 38172.6532285296
324 38171.5011394401
325 38162.1327499270
326 38159.0635434048
327 38144.6994088251
328 38131.5955625779
333 38069.4055482735
335 38037.4056984695
336 37821.8193132160
338 37790.4372369391
340 37762.8060006265
344 37710.3746065467
350 37660.3514079735
419 36561.5295233886
424 30451.1771795446
441 30449.1371166146
443 30440.6274808156
444 30425.3865377795
448 30376.9096064515
449 30229.3183340446
450 30146.8559235982
451 30133.1969785733
452 30125.6935034179
453 30057.7756394663
455 30042.2758192281
458 30007.0639615232
460 29978.4416020203
462 29950.7422013796
463 29942.0066321932
464 29907.8099678772
467 29892.2032750232
468 29830.0405151354
534 29825.6474629304
547 29675.1868098139
557 29629.3561639604
558 29628.7986713626
561 29615.2525073877
562 29570.3944870186
564 29521.8847728983
569 29501.5424450951
571 29477.6551547685
573 29442.0448609535
578 29410.7936677764
580 29392.9598978071
583 29376.5469283191
584 29376.1554146352
658 29253.5882950612
674 29232.8935952649
675 29228.3856284689
676 29155.7710701519
677 29151.9730010330
679 29081.1046341563
680 29077.0368825239
682 29070.9129289879
685 29062.4374649632
686 29061.3840231294
687 29058.9814794497
689 29055.1341930794
691 29021.6095560028
692 29001.2630583875
694 28952.3488113066
697 28852.2582991050
699 28845.0980748625
772 26672.8769202926
774 26537.8309689715
780 26373.6473929586
782 26122.4014748473
783 26085.7969868836
786 25937.9523512719
792 25865.5460583126
793 25834.6122072417
795 25796.8299839003
797 25773.6989444771
800 25704.4801299112
801 25702.1086419923
802 25679.7147135534
803 25669.8643829864
804 25658.9284174693
808 25620.3906531685
810 25606.6305321908
811 25599.1374073957
812 25583.1562794934
813 25563.7944140586
814 25542.6663491158
815 25534.3833813701
817 25495.0855597220
888 25275.7900878941
908 25272.4518726069
914 25268.3844794827
916 25244.4596425438
917 25226.0774687410
919 25225.6708543294
920 25212.4691190228
921 25190.5812645562
922 25121.4689096701
923 25092.9979753609
926 25092.8632789523
927 25028.8039661357
931 25027.5234983409
934 25026.8019793613
935 25026.2136386451
936 25005.1538355528
1004 24105.2478611092
1026 24101.9660300045
1028 24094.5751596607
1030 24094.5636032256
1032 24056.1794887021
1034 24047.0507546384
1035 24046.9728811091
1045 24010.0903434899
1046 24006.6519739838
1048 24004.6509333423
1053 24004.2234357111
1145 24002.8632157280
1149 23947.4997829107
1152 23946.3293358088
1153 23941.1509052347
1156 23936.3236826520
1160 23930.0803887452
1161 23902.9942181923
1162 23871.5103563284
1167 23865.9862835014
1259 23865.5193249760
1262 23865.3114643107
1266 23848.4560479940
1267 23847.8884798491
1270 23844.4730722815
1276 23840.0275645252
1278 23771.3589611041
1281 23770.9694658404
1283 23761.6018574418
1287 23713.2164333208
1377 23645.6113113560
1381 23645.1918564333
1384 23643.5312757966
1388 23642.0609781096
1389 23637.3644701578
1391 23630.1719952163
1392 23622.1915994981
1393 23605.0431755831
1394 23604.0773607069
1396 23599.8717072294
1397 23598.5759948411
1398 23597.9279301967
1402 23591.2855836858
1494 23567.3710814781
1495 23566.0901349508
