evaluations raw_y
1 107.9705360513
3 74.8040010860
4 71.0629106992
6 56.7721327980
7 40.5009712471
15 33.4090484800
19 33.2607310820
32 33.2603353305
33 33.2603244946
34 33.2603238444
35 33.2603238399
36 33.2603238398
37 33.2603238398
38 33.2603238398
58 33.1599801985
59 33.0220247846
62 33.0176403111
65 33.0168816247
66 33.0141808431
68 33.0141597370
69 33.0141568332
70 33.0141568249
71 33.0141568248
75 33.0141568248
85 31.7893176716
86 31.1453095158
91 30.8693957583
95 30.8287172466
98 30.8166483436
101 30.8144252661
104 30.8142963849
105 30.8142960839
106 30.8142959017
107 30.8142959016
108 30.8142959016
111 30.8142959016
122 30.7913763815
123 30.7638224431
127 30.6563676335
130 30.6206884264
132 30.6161077818
134 30.5648525551
136 30.5647509505
137 30.5647100322
138 30.5646656372
139 30.5646656336
140 30.5646656334
141 30.5646656334
144 30.5646656334
159 30.2655545804
160 30.2070554668
166 30.1822688423
168 30.1783087169
171 30.1778194958
172 30.1777992614
173 30.1777986189
174 30.1777985600
175 30.1777985600
177 30.1777985600
195 30.1486222069
197 30.1188547097
200 30.1136730131
202 30.1116400665
204 30.1108447040
205 30.1108328513
206 30.1108238443
208 30.1108238443
227 29.7353642420
228 29.7341410817
230 28.6966936004
232 28.6061351852
233 28.2459897348
235 28.1955122813
236 28.1855589228
237 28.1773724521
238 28.1684364875
240 28.1518741316
241 28.1210274205
242 28.1201234421
249 28.1197922823
250 28.1197864010
251 28.1197862481
252 28.1197862432
253 28.1197862432
254 28.1197862432
275 28.0935836429
276 28.0644321097
277 28.0533303898
278 27.9760190104
280 27.9713352293
282 27.9607752945
283 27.9593053318
285 27.9590872710
287 27.9590872599
288 27.9590872599
292 27.9590872599
293 27.9590872599
303 27.2442999727
313 27.2341598473
314 27.2298336907
315 27.2296711543
316 27.2296410769
318 27.2295966980
320 27.2295966969
321 27.2295966969
333 27.0517058745
345 27.0514179746
347 27.0514106405
348 27.0514103517
349 27.0514103426
350 27.0514103426
351 27.0514103426
381 27.0482878377
382 27.0246992117
384 27.0134726107
386 27.0129726088
387 27.0128484272
388 27.0128480836
389 27.0128479885
390 27.0128479885
406 26.9797690888
407 26.9496675514
408 26.9408762531
409 26.9114469825
410 26.9076417184
412 26.9031240142
414 26.8989088475
416 26.8988355472
417 26.8988307671
418 26.8988307392
419 26.8988307389
423 26.8988307389
448 26.8988270105
449 26.8988270059
450 26.8988270048
455 26.8988270048
468 26.8973524851
476 26.8957375553
477 26.8847713410
479 26.8836261562
481 26.8834908937
513 26.8812225434
515 26.8792296646
516 26.8787792884
517 26.8787757803
518 26.8787591833
520 26.8787591832
521 26.8787591832
534 26.6943041155
539 26.6854115469
545 26.6852989425
547 26.6852810610
548 26.6852807192
549 26.6852806706
550 26.6852806705
553 26.6852806705
555 26.6852806705
570 26.6307411793
571 26.6141137341
572 26.5480043231
573 26.5304524295
575 26.5250183643
576 26.5233073535
578 26.5062632182
580 26.5062351150
581 26.5062330166
582 26.5062328985
583 26.5062328985
588 26.5062328985
612 26.5036589775
614 26.5015955601
616 26.5015307823
618 26.5015291982
619 26.5015291082
620 26.5015291078
638 26.4215372355
644 26.4207188438
645 26.4203832940
646 26.4203747410
647 26.4203746101
648 26.4203746099
651 26.4203746099
652 26.4203746099
674 26.4202820426
676 26.4201631837
677 26.4201598696
678 26.4201598611
679 26.4201598611
687 26.4201598611
691 26.4172481696
693 26.4151354069
698 26.4136450126
699 26.4136436358
700 26.4136436350
701 26.4136436344
713 26.4136436344
718 26.4136436344
724 26.4136436344
747 26.4125815892
749 26.4121229984
751 26.4121225904
752 26.4121225903
753 26.4121225903
755 26.4121225903
786 26.4117604775
787 26.4117533137
788 26.4117527838
789 26.4117527752
790 26.4117527752
818 26.4117285457
819 26.4117224264
820 26.4117223060
821 26.4117223059
822 26.4117223059
842 26.3793246949
843 26.3757455316
846 26.3733516054
849 26.3733514808
850 26.3733514801
869 26.3676725796
870 26.3638674027
871 26.3556803838
872 26.3514678624
873 26.3482694874
874 26.3431939041
877 26.3431702548
880 26.3431702548
883 26.3431702548
885 26.3431702548
908 26.3426321013
909 26.3411799365
910 26.3410888545
911 26.3410871244
912 26.3410871204
913 26.3410871204
914 26.3410871204
915 26.3410871204
917 26.3410871204
919 26.3410871204
942 26.3393770440
943 26.3363907219
945 26.3363901443
946 26.3363901361
947 26.3363901356
950 26.3363901356
973 26.3357171631
974 26.3357132008
976 26.3356087733
977 26.3356087733
978 26.3356087731
981 26.3356087731
1000 28.3403660958
evaluations raw_y
1 107.9705360513
3 74.8040010860
4 71.0629106992
6 56.7721327980
7 40.5009712471
15 33.4090484800
19 33.2607310820
32 33.2603353305
33 33.2603244946
34 33.2603238444
35 33.2603238399
36 33.2603238398
37 33.2603238398
38 33.2603238398
58 33.1599801985
59 33.0220247846
62 33.0176403111
65 33.0168816247
66 33.0141808431
68 33.0141597370
69 33.0141568332
70 33.0141568249
71 33.0141568248
75 33.0141568248
85 31.7893176716
86 31.1453095158
91 30.8693957583
95 30.8287172466
98 30.8166483436
101 30.8144252661
104 30.8142963849
105 30.8142960839
106 30.8142959017
107 30.8142959016
108 30.8142959016
111 30.8142959016
122 30.7913763815
123 30.7638224431
127 30.6563676335
130 30.6206884264
132 30.6161077818
134 30.5648525551
136 30.5647509505
137 30.5647100322
138 30.5646656372
139 30.5646656336
140 30.5646656334
141 30.5646656334
144 30.5646656334
159 30.2655545804
160 30.2070554668
166 30.1822688423
168 30.1783087169
171 30.1778194958
172 30.1777992614
173 30.1777986189
174 30.1777985600
175 30.1777985600
177 30.1777985600
195 30.1486222069
197 30.1188547097
200 30.1136730131
202 30.1116400665
204 30.1108447040
205 30.1108328513
206 30.1108238443
208 30.1108238443
227 29.7353642420
228 29.7341410817
230 28.6966936004
232 28.6061351852
233 28.2459897348
235 28.1955122813
236 28.1855589228
237 28.1773724521
238 28.1684364875
240 28.1518741316
241 28.1210274205
242 28.1201234421
249 28.1197922823
250 28.1197864010
251 28.1197862481
252 28.1197862432
253 28.1197862432
254 28.1197862432
275 28.0935836429
276 28.0644321097
277 28.0533303898
278 27.9760190104
280 27.9713352293
282 27.9607752945
283 27.9593053318
285 27.9590872710
287 27.9590872599
288 27.9590872599
292 27.9590872599
293 27.9590872599
303 27.2442999727
313 27.2341598473
314 27.2298336907
315 27.2296711543
316 27.2296410769
318 27.2295966980
320 27.2295966969
321 27.2295966969
333 27.0517058745
345 27.0514179746
347 27.0514106405
348 27.0514103517
349 27.0514103426
350 27.0514103426
351 27.0514103426
381 27.0482878377
382 27.0246992117
384 27.0134726107
386 27.0129726088
387 27.0128484272
388 27.0128480836
389 27.0128479885
390 27.0128479885
406 26.9797690888
407 26.9496675514
408 26.9408762531
409 26.9114469825
410 26.9076417184
412 26.9031240142
414 26.8989088475
416 26.8988355472
417 26.8988307671
418 26.8988307392
419 26.8988307389
423 26.8988307389
448 26.8988270105
449 26.8988270059
450 26.8988270048
455 26.8988270048
468 26.8973524851
476 26.8957375553
477 26.8847713410
479 26.8836261562
481 26.8834908937
513 26.8812225434
515 26.8792296646
516 26.8787792884
517 26.8787757803
518 26.8787591833
520 26.8787591832
521 26.8787591832
534 26.6943041155
539 26.6854115469
545 26.6852989425
547 26.6852810610
548 26.6852807192
549 26.6852806706
550 26.6852806705
553 26.6852806705
555 26.6852806705
570 26.6307411793
571 26.6141137341
572 26.5480043231
573 26.5304524295
575 26.5250183643
576 26.5233073535
578 26.5062632182
580 26.5062351150
581 26.5062330166
582 26.5062328985
583 26.5062328985
588 26.5062328985
612 26.5036589775
614 26.5015955601
616 26.5015307823
618 26.5015291982
619 26.5015291082
620 26.5015291078
638 26.4215372355
644 26.4207188438
645 26.4203832940
646 26.4203747410
647 26.4203746101
648 26.4203746099
651 26.4203746099
652 26.4203746099
674 26.4202820426
676 26.4201631837
677 26.4201598696
678 26.4201598611
679 26.4201598611
687 26.4201598611
691 26.4172481696
693 26.4151354069
698 26.4136450126
699 26.4136436358
700 26.4136436350
701 26.4136436344
713 26.4136436344
718 26.4136436344
724 26.4136436344
747 26.4125815892
749 26.4121229984
751 26.4121225904
752 26.4121225903
753 26.4121225903
755 26.4121225903
786 26.4117604775
787 26.4117533137
788 26.4117527838
789 26.4117527752
790 26.4117527752
818 26.4117285457
819 26.4117224264
820 26.4117223060
821 26.4117223059
822 26.4117223059
842 26.3793246949
843 26.3757455316
846 26.3733516054
849 26.3733514808
850 26.3733514801
869 26.3676725796
870 26.3638674027
871 26.3556803838
872 26.3514678624
873 26.3482694874
874 26.3431939041
877 26.3431702548
880 26.3431702548
883 26.3431702548
885 26.3431702548
908 26.3426321013
909 26.3411799365
910 26.3410888545
911 26.3410871244
912 26.3410871204
913 26.3410871204
914 26.3410871204
915 26.3410871204
917 26.3410871204
919 26.3410871204
942 26.3393770440
943 26.3363907219
945 26.3363901443
946 26.3363901361
947 26.3363901356
