evaluations raw_y
1 29.2322528213
3 24.1349060763
4 19.0722245152
5 17.8919152116
9 17.8890433484
10 17.8890309130
11 17.8890308335
12 17.8890308335
13 17.8890308335
33 14.8728273183
34 14.1876894969
35 13.3614372921
36 12.5441384897
40 12.5042323264
41 12.4885742538
42 12.4740060800
43 12.4687386471
45 12.4659251043
49 12.4658766518
51 12.4658524355
52 12.4658518604
54 12.4658507628
56 12.4658507379
57 12.4658506689
60 12.4658506649
61 12.4658506646
64 12.4658506646
66 12.4658506646
67 12.4658506646
71 10.6060485899
73 10.6014773695
75 10.4764650817
76 10.4764606934
77 10.4764037618
79 10.4764036656
80 10.4764036656
81 10.4764036656
111 8.4753860492
112 6.9382619711
113 6.9027027757
117 6.9007697812
118 6.9007697731
119 6.9007697552
120 6.9007697552
143 6.9002607504
145 6.9002493985
146 6.9002493872
147 6.9002493867
148 6.9002493867
151 6.9002493867
158 6.3012969499
159 6.2512010461
162 6.2503848890
163 6.2503842347
164 6.2503842198
165 6.2503842198
168 6.2503842198
182 4.4595122291
185 4.3785793179
187 4.3698555267
188 4.3697841684
189 4.3697697145
190 4.3697696961
191 4.3697696961
192 4.3697696961
193 4.3697696961
215 4.3371916885
216 4.3359408443
217 4.3353486988
218 4.3353438677
219 4.3353435368
220 4.3353435354
221 4.3353435354
223 4.3353435354
240 4.3349261841
242 4.3212068718
243 4.3212062167
244 4.3211982297
246 4.3211982098
247 4.3211982098
248 4.3211982098
273 4.3185028840
274 4.3184957648
275 4.3184957597
276 4.3184957597
289 4.3184957597
294 4.3124476356
295 4.1101471188
298 4.1091487182
299 4.1091279302
300 4.1091271662
301 4.1091271652
302 4.1091271652
319 3.4957028084
320 3.1988216932
321 3.1638983438
323 3.1630945498
324 3.1607551557
325 3.1607544670
326 3.1607540336
327 3.1607540332
328 3.1607540332
341 3.1607540332
355 2.9064749640
356 2.6495116598
359 2.6493650533
360 2.6492341415
361 2.6492333167
362 2.6492333145
363 2.6492333145
365 2.6492333145
367 2.6492333145
380 2.5556404291
383 2.5443302185
384 2.5424131281
385 2.5423933909
386 2.5423927204
387 2.5423927173
388 2.5423927173
389 2.5423927173
408 2.5388818981
409 2.5313546488
411 2.5313546362
412 2.5313546361
431 1.2544752331
432 0.6708081056
434 0.6321133577
437 0.6048547043
439 0.6034380187
440 0.6034208966
441 0.6034176788
442 0.6034176785
443 0.6034176785
444 0.6034176785
464 0.5992495535
465 0.5929970899
467 0.5929924401
468 0.5929924162
469 0.5929924162
470 0.5929924162
484 0.5611918979
487 0.5611889696
488 0.5611889675
489 0.5611889675
490 0.5611889675
506 0.5226666021
508 0.5017530511
509 0.5014829747
510 0.5013753047
511 0.5013739311
512 0.5013739249
513 0.5013739249
514 0.5013739249
530 0.4919291301
531 0.4917180697
532 0.4913461198
534 0.4913461191
535 0.4913461191
549 0.3631819314
551 0.3528837351
552 0.3521747201
553 0.3520671979
554 0.3520663756
555 0.3520663635
556 0.3520663635
557 0.3520663635
576 0.1262682670
578 0.1198589872
579 0.1193276147
580 0.1192531970
581 0.1192531622
582 0.1192531621
583 0.1192531621
611 0.1147485162
612 0.1118216810
613 0.1116560772
614 0.1116521322
615 0.1116518006
616 0.1116518005
617 0.1116518005
635 0.1116499157
636 0.1116476528
637 0.1116476526
638 0.1116476526
639 0.1116476526
652 0.1046610333
654 0.1046537648
655 0.1046537210
656 0.1046537210
657 0.1046537210
670 0.0752954486
672 0.0747719033
674 0.0747708889
675 0.0747708889
676 0.0747708889
677 0.0747708889
704 0.0612403754
705 0.0608992154
706 0.0600025893
707 0.0600021867
708 0.0600020217
709 0.0600020216
710 0.0600020216
724 0.0589479345
725 0.0589457896
726 0.0589401761
727 0.0589401564
728 0.0589401563
729 0.0589401563
745 0.0555318384
746 0.0550325348
748 0.0546231390
750 0.0546231066
751 0.0546231066
752 0.0546231066
773 0.0485951148
775 0.0484949873
776 0.0484949865
777 0.0484949860
778 0.0484949860
791 0.0476358794
792 0.0475729585
793 0.0474834951
794 0.0474834951
795 0.0474834948
796 0.0474834948
813 0.0384571516
814 0.0381183546
815 0.0381179041
816 0.0381165831
817 0.0381165831
818 0.0381165831
830 0.0379063435
831 0.0378895024
832 0.0378881193
833 0.0378881189
834 0.0378881189
835 0.0378881189
853 0.0378075252
854 0.0378072863
855 0.0378072444
856 0.0378072444
857 0.0378072444
869 0.0377939463
870 0.0377936600
871 0.0377936597
872 0.0377936597
893 0.0339208426
895 0.0339130247
896 0.0339130036
897 0.0339130036
898 0.0339130036
911 0.0339055838
912 0.0339055476
913 0.0339055471
914 0.0339055471
932 0.0337736091
933 0.0337734193
934 0.0337730744
935 0.0337730740
936 0.0337730740
937 0.0337730740
955 0.0333116394
956 0.0333036170
957 0.0333035950
958 0.0333035940
959 0.0333035940
976 0.0333035131
977 0.0333035082
978 0.0333035082
979 0.0333035082
989 0.0220905345
992 0.0181799921
993 0.0171713929
996 0.0171486730
997 0.0171485651
998 0.0171485543
999 0.0171485543
1000 0.0171485543
evaluations raw_y
1 29.2322528213
3 24.1349060763
4 19.0722245152
5 17.8919152116
9 17.8890433484
10 17.8890309130
11 17.8890308335
12 17.8890308335
13 17.8890308335
33 14.8728273183
34 14.1876894969
35 13.3614372921
36 12.5441384897
40 12.5042323264
41 12.4885742538
42 12.4740060800
43 12.4687386471
45 12.4659251043
49 12.4658766518
51 12.4658524355
52 12.4658518604
54 12.4658507628
56 12.4658507379
57 12.4658506689
60 12.4658506649
61 12.4658506646
64 12.4658506646
66 12.4658506646
67 12.4658506646
71 10.6060485899
73 10.6014773695
75 10.4764650817
76 10.4764606934
77 10.4764037618
79 10.4764036656
80 10.4764036656
81 10.4764036656
111 8.4753860492
112 6.9382619711
113 6.9027027757
117 6.9007697812
118 6.9007697731
119 6.9007697552
120 6.9007697552
143 6.9002607504
145 6.9002493985
146 6.9002493872
147 6.9002493867
148 6.9002493867
151 6.9002493867
158 6.3012969499
159 6.2512010461
162 6.2503848890
163 6.2503842347
164 6.2503842198
165 6.2503842198
168 6.2503842198
182 4.4595122291
185 4.3785793179
187 4.3698555267
188 4.3697841684
189 4.3697697145
190 4.3697696961
191 4.3697696961
192 4.3697696961
193 4.3697696961
215 4.3371916885
216 4.3359408443
217 4.3353486988
218 4.3353438677
219 4.3353435368
220 4.3353435354
221 4.3353435354
223 4.3353435354
240 4.3349261841
242 4.3212068718
243 4.3212062167
244 4.3211982297
246 4.3211982098
247 4.3211982098
248 4.3211982098
273 4.3185028840
274 4.3184957648
275 4.3184957597
276 4.3184957597
289 4.3184957597
294 4.3124476356
295 4.1101471188
298 4.1091487182
299 4.1091279302
300 4.1091271662
301 4.1091271652
302 4.1091271652
319 3.4957028084
320 3.1988216932
321 3.1638983438
323 3.1630945498
324 3.1607551557
325 3.1607544670
326 3.1607540336
327 3.1607540332
328 3.1607540332
341 3.1607540332
355 2.9064749640
356 2.6495116598
359 2.6493650533
360 2.6492341415
361 2.6492333167
362 2.6492333145
363 2.6492333145
365 2.6492333145
367 2.6492333145
380 2.5556404291
383 2.5443302185
384 2.5424131281
385 2.5423933909
386 2.5423927204
387 2.5423927173
388 2.5423927173
389 2.5423927173
408 2.5388818981
409 2.5313546488
411 2.5313546362
412 2.5313546361
431 1.2544752331
432 0.6708081056
434 0.6321133577
437 0.6048547043
439 0.6034380187
440 0.6034208966
441 0.6034176788
442 0.6034176785
443 0.6034176785
444 0.6034176785
464 0.5992495535
465 0.5929970899
467 0.5929924401
468 0.5929924162
469 0.5929924162
470 0.5929924162
484 0.5611918979
487 0.5611889696
488 0.5611889675
489 0.5611889675
490 0.5611889675
506 0.5226666021
508 0.5017530511
509 0.5014829747
510 0.5013753047
511 0.5013739311
512 0.5013739249
513 0.5013739249
514 0.5013739249
530 0.4919291301
531 0.4917180697
532 0.4913461198
534 0.4913461191
535 0.4913461191
549 0.3631819314
551 0.3528837351
552 0.3521747201
553 0.3520671979
554 0.3520663756
555 0.3520663635
556 0.3520663635
557 0.3520663635
576 0.1262682670
578 0.1198589872
579 0.1193276147
580 0.1192531970
581 0.1192531622
582 0.1192531621
583 0.1192531621
611 0.1147485162
612 0.1118216810
613 0.1116560772
614 0.1116521322
615 0.1116518006
616 0.1116518005
617 0.1116518005
635 0.1116499157
636 0.1116476528
637 0.1116476526
638 0.1116476526
639 0.1116476526
652 0.1046610333
654 0.1046537648
655 0.1046537210
656 0.1046537210
657 0.1046537210
670 0.0752954486
672 0.0747719033
674 0.0747708889
675 0.0747708889
676 0.0747708889
677 0.0747708889
704 0.0612403754
705 0.0608992154
706 0.0600025893
707 0.0600021867
708 0.0600020217
709 0.0600020216
710 0.0600020216
724 0.0589479345
725 0.0589457896
726 0.0589401761
727 0.0589401564
728 0.0589401563
729 0.0589401563
745 0.0555318384
746 0.0550325348
748 0.0546231390
750 0.0546231066
751 0.0546231066
752 0.0546231066
773 0.0485951148
775 0.0484949873
776 0.0484949865
777 0.0484949860
778 0.0484949860
791 0.0476358794
792 0.0475729585
793 0.0474834951
794 0.0474834951
795 0.0474834948
796 0.0474834948
813 0.0384571516
814 0.0381183546
815 0.0381179041
816 0.0381165831
817 0.0381165831
818 0.0381165831
830 0.0379063435
831 0.0378895024
832 0.0378881193
833 0.0378881189
834 0.0378881189
835 0.0378881189
853 0.0378075252
854 0.0378072863
855 0.0378072444
856 0.0378072444
857 0.0378072444
869 0.0377939463
870 0.0377936600
871 0.0377936597
872 0.0377936597
893 0.0339208426
895 0.0339130247
896 0.0339130036
897 0.0339130036
898 0.0339130036
911 0.0339055838
912 0.0339055476
913 0.0339055471
914 0.0339055471
932 0.0337736091
933 0.0337734193
934 0.0337730744
935 0.0337730740
936 0.0337730740
937 0.0337730740
955 0.0333116394
956 0.0333036170
957 0.0333035950
958 0.0333035940
959 0.0333035940
976 0.0333035131
977 0.0333035082
978 0.0333035082
979 0.0333035082
989 0.0220905345
992 0.0181799921
993 0.0171713929
996 0.0171486730
997 0.0171485651
998 0.0171485543
999 0.0171485543
1000 0.0171485543
evaluations raw_y
1 29.2322528213
3 24.1349060763
4 19.0722245152
5 17.8919152116
9 17.8890433484
10 17.8890309130
11 17.8890308335
12 17.8890308335
13 17.8890308335
33 14.8728273183
34 14.1876894969
35 13.3614372921
36 12.5441384897
40 12.5042323264
41 12.4885742538
42 12.4740060800
43 12.4687386471
45 12.4659251043
49 12.4658766518
51 12.4658524355
52 12.4658518604
54 12.4658507628
56 12.4658507379
57 12.4658506689
60 12.4658506649
61 12.4658506646
64 12.4658506646
66 12.4658506646
67 12.4658506646
71 10.6060485899
73 10.6014773695
75 10.4764650817
76 10.4764606934
77 10.4764037618
79 10.4764036656
80 10.4764036656
81 10.4764036656
111 8.4753860492
112 6.9382619711
113 6.9027027757
117 6.9007697812
118 6.9007697731
119 6.9007697552
120 6.9007697552
143 6.9002607504
145 6.9002493985
146 6.9002493872
147 6.9002493867
148 6.9002493867
151 6.9002493867
158 6.3012969499
159 6.2512010461
162 6.2503848890
163 6.2503842347
164 6.2503842198
165 6.2503842198
168 6.2503842198
182 4.4595122291
185 4.3785793179
187 4.3698555267
188 4.3697841684
189 4.3697697145
190 4.3697696961
191 4.3697696961
192 4.3697696961
193 4.3697696961
215 4.3371916885
216 4.3359408443
217 4.3353486988
218 4.3353438677
219 4.3353435368
220 4.3353435354
221 4.3353435354
223 4.3353435354
240 4.3349261841
242 4.3212068718
243 4.3212062167
244 4.3211982297
246 4.3211982098
247 4.3211982098
248 4.3211982098
273 4.3185028840
274 4.3184957648
275 4.3184957597
276 4.3184957597
289 4.3184957597
294 4.3124476356
295 4.1101471188
298 4.1091487182
299 4.1091279302
300 4.1091271662
301 4.1091271652
302 4.1091271652
319 3.4957028084
320 3.1988216932
321 3.1638983438
323 3.1630945498
324 3.1607551557
325 3.1607544670
326 3.1607540336
327 3.1607540332
328 3.1607540332
341 3.1607540332
355 2.9064749640
356 2.6495116598
359 2.6493650533
360 2.6492341415
361 2.6492333167
362 2.6492333145
363 2.6492333145
365 2.6492333145
367 2.6492333145
380 2.5556404291
383 2.5443302185
384 2.5424131281
385 2.5423933909
386 2.5423927204
387 2.5423927173
388 2.5423927173
389 2.5423927173
408 2.5388818981
409 2.5313546488
411 2.5313546362
412 2.5313546361
431 1.2544752331
432 0.6708081056
434 0.6321133577
437 0.6048547043
439 0.6034380187
440 0.6034208966
441 0.6034176788
442 0.6034176785
443 0.6034176785
444 0.6034176785
464 0.5992495535
465 0.5929970899
467 0.5929924401
468 0.5929924162
469 0.5929924162
470 0.5929924162
484 0.5611918979
487 0.5611889696
488 0.5611889675
489 0.5611889675
