evaluations raw_y
1 3373.7936579560
2 2137.5491619541
13 1575.3451997837
62 1454.7359165798
64 1423.8617998005
65 1328.5326354484
68 1281.8417247108
69 1265.0721072531
70 1061.5337632535
71 1046.6054166903
72 978.0660309479
74 966.6612194298
75 953.7527981130
77 931.8161508392
78 904.5902716043
79 890.4027630538
83 871.4624846133
86 820.7711547401
88 800.2167042045
90 800.0558053440
92 799.9818990682
93 799.9776529244
94 799.7523998128
98 799.6739179433
99 799.6680973730
100 799.5096545604
102 799.3757491298
103 799.3631044253
107 799.2906627456
110 799.2868402384
113 799.0917773215
115 798.6671053071
117 798.6473508058
177 710.5834837485
179 675.8255175280
181 630.2745803073
184 444.8649713845
185 436.7825125875
193 374.2934416961
194 358.2803171966
195 357.2149613450
205 350.2603425268
207 350.1285257881
208 349.8455269031
210 349.8227064596
211 349.8037377395
213 349.7017772882
214 349.6803834632
215 349.6767178189
216 349.6760606519
218 349.6258547636
220 349.3631165861
221 349.3588336035
222 349.1382106197
224 349.0043358927
225 348.8886170410
226 348.6079580097
228 348.5640131702
297 329.5742001340
303 329.5715435139
310 329.0905269549
312 327.2525084869
315 292.3518112906
322 272.6119161069
325 272.4482939967
327 272.4025187377
328 272.2776432729
329 272.2737891645
330 272.1318295935
333 272.1165926853
337 272.1120116195
338 272.0292167132
340 271.9605391181
344 271.5162977230
345 271.3462315013
349 271.3189894552
350 270.9093139557
351 270.7688741312
419 235.6554670506
434 213.0123883720
440 213.0112396791
441 212.8671863693
443 212.7696306187
447 212.5749258023
450 212.5637883724
451 212.5619868514
455 212.5580477665
456 212.0197903835
458 212.0123938339
461 211.9917765047
463 211.8620770763
465 211.7340800127
467 211.4941613653
547 207.3896667808
549 194.3539951446
555 188.4355170223
556 186.8020677533
557 186.7497499118
562 186.6987871407
563 186.6521812353
566 186.5966131355
568 186.2256340412
570 186.1527929500
572 185.8994708006
573 185.8724645644
575 185.7083779548
576 185.6261698901
577 185.5186109404
580 185.4964405737
582 185.2938343921
583 185.2814508036
658 165.7888917241
672 164.7834260635
674 164.5726524999
676 164.5588177705
679 164.5388480748
680 164.4951700815
684 164.4937121170
685 164.4143432088
686 164.1880049155
687 164.0980022337
689 164.0909422075
692 163.9174264877
693 163.8804205651
694 163.8682025955
697 163.8476936917
698 163.7182925092
774 163.6505428873
780 163.4117084489
785 144.0755197309
791 144.0420540558
792 143.9921032425
793 143.6711984787
794 143.4846524495
795 143.4753847964
797 143.1887202928
799 142.8407579702
803 142.8155662517
806 142.7509111253
807 142.4103456200
809 142.2844564816
813 142.0287719512
814 141.7481620234
815 141.7231010290
817 141.7037242353
819 141.6439910573
879 139.2535028222
884 136.7323540224
888 136.6916158818
889 136.2708546415
909 136.2266474753
912 135.9404774908
913 135.7866400661
914 135.7206368380
918 135.7000012646
919 135.6979125976
920 135.4796989350
921 135.1126822896
925 135.0892411174
926 135.0815577580
932 135.0376613338
933 135.0127061874
935 134.9991822453
936 134.7219167052
1017 129.4004589148
1025 129.2928563601
1027 128.9649804313
1030 128.9649259956
1031 128.9616323453
1033 128.8794144376
1034 128.8646790973
1038 128.6973404275
1039 128.4868382597
1040 128.4661395203
1041 128.4206425703
1042 128.4192479359
1044 128.3713333509
1047 128.0921930510
1048 127.7516878325
1142 127.7375995190
1143 127.7372351373
1144 127.6501939526
1146 127.6499946255
1151 127.4831018094
1154 127.3796880094
1155 127.0984584811
1158 127.0961127818
1163 127.0591461499
1164 127.0132351029
1168 126.9379058484
1169 126.5410192901
1170 126.4622322271
1243 124.1913807025
1244 122.4249031235
1245 117.5654092558
1259 117.5646407508
1260 117.5086087221
1261 117.5085045328
1267 117.4904410564
1272 117.3876588884
1275 117.3872711635
1276 117.3823892370
1278 117.2790923707
1280 117.2595598234
1287 117.1909744569
1350 112.8220246244
1370 111.0374972917
1378 110.9378879710
1379 110.8298573733
1380 110.8112897918
1381 110.8080813105
1383 110.7371494502
1384 110.7334399048
1386 110.6698625739
1387 110.6139262544
1390 110.3949062027
1391 110.3398856722
1393 110.2162268910
1396 110.2099223407
1398 110.0291488604
1399 110.0133087442
1400 110.0004751582
1401 109.9865215096
1402 109.9805969281
1403 109.8913212694
1404 109.8839315892
