evaluations raw_y
1 195.7926272794
3 195.7926272602
4 195.7926272546
7 195.7926272259
9 195.7926271901
12 179.8813188868
14 179.8813188675
15 179.8813188619
18 179.8813188332
20 179.8813187975
23 116.2360853162
25 116.2360852970
26 116.2360852914
29 116.2360852627
31 116.2360852269
56 51.8204091981
58 51.8204091789
59 51.8204091733
62 51.8204091446
64 51.8204091088
66 51.8204090491
78 49.0947789798
80 49.0947789606
81 49.0947789549
83 49.0947789383
84 49.0947789262
86 49.0947788905
89 44.2373127938
91 44.2373127745
92 44.2373127689
93 44.2373127617
94 44.2373127523
95 44.2373127402
97 44.2373127045
100 34.4252314484
102 34.4252314292
103 34.4252314236
104 34.4252314163
105 34.4252314070
106 34.4252313949
108 34.4252313591
111 26.0267964739
113 26.0267964547
115 26.0267964418
116 26.0267964324
120 26.0267963585
133 23.9742634130
135 23.9742633938
137 23.9742633809
138 23.9742633715
140 23.9742633438
142 23.9742632976
144 20.6013320820
146 20.6013320628
148 20.6013320499
149 20.6013320406
151 20.6013320129
153 20.6013319667
154 20.6013319330
155 15.9927539236
159 15.9927538915
162 15.9927538544
164 15.9927538082
165 15.9927537746
166 7.7280142117
170 7.7280141796
172 7.7280141582
173 7.7280141426
175 7.7280140964
176 7.7280140627
188 5.3353954767
192 5.3353954446
194 5.3353954231
195 5.3353954075
196 5.3353953873
199 4.9139649908
200 4.9139649759
201 4.9139649715
202 4.9139649659
203 4.9139649587
205 4.9139649372
206 4.9139649216
221 4.6989898340
222 4.6989898191
223 4.6989898148
224 4.6989898091
225 4.6989898019
227 4.6989897805
228 4.6989897648
254 4.6875369604
255 4.6875369455
256 4.6875369412
257 4.6875369355
258 4.6875369283
260 4.6875369069
261 4.6875368912
262 4.6875368711
265 4.4358294204
266 4.4358294055
268 4.4358293955
269 4.4358293883
271 4.4358293668
272 4.4358293512
273 4.4358293310
274 4.4358293050
276 3.9931232241
277 3.9931232092
279 3.9931231992
282 3.9931231705
283 3.9931231549
285 3.9931231087
286 3.9931230751
287 3.0988567330
288 3.0988567181
290 3.0988567081
293 3.0988566794
294 3.0988566638
296 3.0988566176
297 3.0988565839
309 2.6769295303
310 2.6769295154
312 2.6769295054
315 2.6769294767
318 2.6769294149
319 2.6769293812
331 2.4230415346
332 2.4230415197
334 2.4230415097
335 2.4230415025
336 2.4230414931
340 2.4230414192
341 2.4230413856
342 2.0770252122
