evaluations raw_y
1 3077031.1140979035
2 3077031.1104125548
3 3077031.1062638559
6 3077031.0967306644
8 3077031.0873095063
12 337709.4179425854
13 337709.4168458043
14 337709.4156113451
17 337709.4127744338
19 337709.4099707733
34 172730.6409014411
35 172730.6398725603
36 172730.6387142022
39 172730.6360526177
41 172730.6334223042
45 34549.1953000287
47 34549.1944291939
50 34549.1933695839
52 34549.1923224539
56 31622.3538621682
58 31622.3529859704
61 31622.3519198553
63 31622.3508662797
67 29119.2929232666
69 29119.2920316951
72 29119.2909468788
74 29119.2898748140
100 29016.9323360965
102 29016.9314437474
105 29016.9303579846
107 29016.9292849846
111 28940.7779805435
113 28940.7770876101
116 28940.7760011364
118 28940.7749274335
133 28902.4747318715
135 28902.4738386424
138 28902.4727518089
140 28902.4716777505
144 28873.0117123538
146 28873.0108188965
149 28873.0097317853
151 28873.0086574525
166 28859.0864081529
168 28859.0855145876
171 28859.0844273449
173 28859.0833528820
177 28847.9088409563
179 28847.9079473041
182 28847.9068599557
184 28847.9057853883
199 28846.4003255379
201 28846.3994318739
204 28846.3983445112
206 28846.3972699297
221 28844.4107523742
223 28844.4098586948
226 28844.4087713133
228 28844.4076967132
232 28844.1059344089
234 28844.1050407271
237 28844.1039533427
239 28844.1028787398
243 28843.9967351280
245 28843.9958414454
248 28843.9947540599
250 28843.9936794560
265 28843.9264415856
267 28843.9255479023
270 28843.9244605162
272 28843.9233859116
276 28843.8834519583
278 28843.8825582747
281 28843.8814708882
283 28843.8803962832
298 28843.8546112672
300 28843.8537175835
303 28843.8526301966
305 28843.8515555913
309 28843.8378458573
311 28843.8369521734
314 28843.8358647865
316 28843.8347901810
331 28843.8259730509
333 28843.8250793668
336 28843.8239919798
338 28843.8229173742
342 28843.8195574343
344 28843.8186637503
347 28843.8175763631
349 28843.8165017575
364 28843.8147116095
366 28843.8138179255
369 28843.8127305383
371 28843.8116559326
377 28843.8114441588
380 28843.8103567717
382 28843.8092821659
402 28843.8084474236
404 28843.8073728179
415 28843.8065345828
437 28843.8058432768
448 28843.8055544802
470 28843.8053629899
481 28843.8052487473
1000 28843.8081751734
evaluations raw_y
1 3287208.2420309507
2 3287208.2384690470
3 3287208.2344592474
6 3287208.2252453370
8 3287208.2161397114
12 411224.2723567995
13 411224.2708965157
14 411224.2692527427
17 411224.2654754400
19 411224.2617424598
23 43165.8487749415
24 43165.8482911120
26 43165.8476500123
45 31236.3146940563
46 31236.3141461218
48 31236.3134200740
56 18858.5312288977
57 18858.5308738120
59 18858.5304032578
67 917.7268936656
69 917.7266921013
72 917.7264468777
74 917.7262043648
78 65.0649199312
79 65.0648947715
81 65.0648612919
89 3.9788512123
91 3.9788502621
94 3.9788491227
96 3.9788479892
111 1.6932042018
113 1.6932011101
116 1.6931973423
118 1.6931935814
122 1.1817959355
124 1.1817935556
127 1.1817906561
129 1.1817877825
133 0.4498056529
135 0.4498046446
138 0.4498034080
140 0.4498021935
155 0.2383316350
156 0.2383316039
158 0.2383315646
166 0.1717064059
167 0.1717062801
169 0.1717061138
177 0.1251380560
179 0.1251379879
182 0.1251379072
184 0.1251378234
199 0.1186256924
201 0.1186255923
204 0.1186254698
206 0.1186253451
221 0.1160298943
223 0.1160297498
226 0.1160295724
228 0.1160293959
232 0.1140176394
234 0.1140175437
237 0.1140174269
239 0.1140173113
254 0.1132929997
256 0.1132929377
259 0.1132928619
261 0.1132927876
