evaluations raw_y
1 18785346.7434263229
2 4187510.0487385369
9 1095379.3462832330
21 684180.8885941642
60 683913.0458984448
62 459523.7502704852
64 456101.7594161673
69 455994.1602514936
70 275040.6329034453
72 274954.3504950792
74 274628.2105278848
75 274268.9631008710
76 274244.7250287141
81 274236.8992850694
84 198875.2117825391
85 198875.1573966816
89 198875.1572524211
90 197533.6002337056
91 197532.6453460504
93 197532.5136766073
94 197427.3722890888
97 197237.1967954977
99 197237.0156876332
100 197236.9935635098
102 197236.9919703131
103 197236.5942639726
106 196881.1261310882
110 196881.0009944595
113 196595.6851896043
115 196398.2884430580
117 196233.1473461844
180 196204.7217397814
181 196198.6988137331
184 108310.0704725766
188 108306.4633561555
195 108305.0690549283
197 108300.5028309816
204 107704.7489738907
205 71186.6717369941
206 71186.6693454611
207 71186.6628710912
208 71182.3248209590
212 71004.9091460269
223 69904.3834696412
224 69902.3284906845
225 69902.3227369594
228 69902.3205440427
230 69901.6258952249
233 69901.4790464028
234 69778.6526921936
297 64935.5959282446
303 61893.6702896632
315 61548.5795706063
324 61548.1692749806
325 61546.3557664695
326 61545.6241636449
328 61543.7421898092
329 61380.9395750324
333 61380.8678157553
335 61380.1819012665
337 61177.4555517745
339 61177.4483042498
342 61177.4415783785
344 61177.4402508479
350 61177.4390199714
425 61177.4133475137
429 61177.0577081334
440 61175.1262875831
441 61175.1232614553
442 61175.0529276775
444 61174.8081614094
445 61174.7597317278
446 61174.7581945643
448 61173.5301409414
449 60924.5213979519
452 60924.2792296168
455 60924.2777839114
457 60924.2770694975
458 60924.2739131861
459 60924.2726460270
462 60923.3099116166
464 60922.1874359188
465 60921.1444252637
560 60920.8504091043
561 60920.3773970035
563 60920.3753958070
564 60920.3720584982
565 60897.6707465000
566 60088.8601196050
570 60088.8571612709
574 60055.6356390582
584 60055.6353246917
664 45880.3074380513
672 30773.8313785987
675 30773.8303022239
677 30773.8293944842
678 30761.1267412788
680 30761.1259457775
682 30761.1244930534
683 30760.7291373856
687 30760.7282344901
688 30760.6575820698
690 30760.5563456024
691 30760.5543255079
693 30760.5541657380
695 30760.5090984382
696 29470.6836064513
699 29470.6824025738
700 29470.3657045089
702 29459.7366104549
782 29459.7272536996
783 29459.7193379725
792 28169.0284771320
795 28094.9447348048
798 28093.9793473591
800 28093.9781866223
801 28093.9781226575
802 28093.9774239938
803 28093.9769513837
804 28093.0854078543
805 28092.1708954503
808 28092.1692574430
810 28090.7612397903
811 28090.2565061926
812 28090.1729400531
815 28090.1724806717
817 27946.5423221508
884 5770.8333268237
916 5770.2299517747
917 5769.7220170004
922 5769.7190654172
923 5769.0672615923
927 5561.7884043014
928 5561.1110929758
936 5557.7110169785
1008 5553.5182552638
1028 5553.1577285860
1029 5553.1577256115
1030 5553.1577240538
1031 5553.1537387548
1032 5553.1517896808
1035 5553.0213621106
1036 5552.8065876435
1037 5552.6613583042
1040 5552.6369054664
1041 5299.6952491341
1042 5291.6898649844
1050 5291.4321907194
1052 5068.0501834625
1053 5068.0210087317
1142 4988.4225557379
1143 4988.4225473090
1144 4988.3197246657
1145 4988.2865909790
1146 4987.1384261790
1147 4736.8234770999
1149 4736.8211797883
1150 4633.4419405152
1155 4623.9106340962
1156 4623.8464626370
1159 4416.4452170386
1160 4416.4440911574
1161 4416.4433760797
1162 4416.4428506606
1163 4416.3987811927
1164 4416.3436480730
1165 4250.7764453231
1166 4250.6613267263
1264 4100.6642865021
1267 4049.8746219886
1270 4049.8741068853
1272 3739.0274123439
1273 3640.4501786731
1278 3640.4497236896
1279 3640.4496140735
1280 3575.1250458426
1283 3575.1236331924
1287 3575.1230724958
1376 3575.0497949427
1377 3575.0482176273
1378 3493.2865132702
1380 3161.4281500267
1382 3149.4878626637
1383 3095.9735862010
1384 3095.9733051935
1385 3095.7638103665
1396 3095.7631669019
1401 2749.9897275612
1402 2749.9886861385
1404 2331.2069926297
1477 2329.4226975685
1494 2329.4222811115
1498 2329.4217659391
1500 2322.9870066503
1506 2322.9870059257
1511 1900.6105056570
1513 1894.9441658369
1515 1894.9233422739
1517 1894.8783456504
1519 1885.7679245190
1520 1756.2227359003
1521 1755.4407126286
1610 1755.1109213218
1611 1755.1099049403
1615 1754.4803173888
1619 1754.3568788687
1623 1464.7877465573
1624 1464.7872356767
1625 1464.7871137992
1632 1464.7866144038
1636 1464.7861650914
1711 1459.5682665746
1726 1459.5647875950
1735 1456.3716700555
1736 1456.0579522036
1737 1455.7664555649
1739 1455.6661016585
1743 1385.0373090800
1746 1385.0368452848
1750 1384.8676121931
1753 1314.3533607604
1755 1314.3532027797
1846 1313.2663064697
1848 1267.9824469268
1852 1158.8306224681
1853 1137.9724366425
1857 1086.0892323538
1861 1034.4076495896
1864 955.9317606128
1867 955.9315308486
1871 955.6139184569
1872 919.3598989775
1963 919.2895957147
1965 919.2895082745
1970 919.1609192722
1971 919.1608987971
1972 919.1607749508
1980 918.3978120249
1983 918.3978104801
1986 854.2151603455
1987 854.1618938486
1989 854.1588634184
2078 854.1306351871
2081 854.1177150483
2082 854.0624751416
2083 853.2816789310
2087 853.2202619622
2088 803.6678625210
2094 803.6675570282
2096 803.4740306507
2098 802.6434855766
2100 801.9704705120
2106 801.9378677044
2195 801.9378276688
2198 801.6676376548
2199 801.0607912291
2200 791.2256264181
2202 791.2256006029
2204 791.2252877506
2207 719.0621627779
2212 718.6474226028
2214 718.6473171698
2215 707.5491519841
2221 580.6853497209
2313 580.4737741743
2319 580.4735696189
2321 580.4730886870
2323 552.2533131856
2330 552.1868516837
2332 489.7731376893
2333 489.7568779459
2334 436.1281473029
2336 413.4661262086
2339 396.4645393294
2435 396.4638966256
2438 396.4623998262
2439 396.1310230399
2440 395.8665208922
2442 395.8214969061
2449 351.9601463640
2450 351.9595362051
2452 322.8472609333
2453 322.8472608883
2456 322.8467302909
2550 322.5264059584
2552 322.5262292977
2553 322.4802819014
2555 322.4790753659
2558 322.4789722723
2562 322.3571153624
2568 322.3570183447
2677 322.3567227921
2678 322.1567396654
2680 321.9783138692
2691 321.9347565225
2782 321.9316624553
2784 321.8775955894
2786 272.1638781022
2788 272.1636648621
2790 272.0502325709
2797 272.0290089548
2802 271.8029945924
2804 271.7065790484
2806 271.6928979768
2808 271.4248124097
2897 271.4247627833
2900 231.4402784467
2901 231.4401793322
2908 231.3969302857
2913 171.1266081728
2915 171.1008496157
2921 171.1007782339
3014 170.9563692219
3015 170.9561746907
3023 170.8878307735
3027 170.7542597559
3028 114.0665182132
3031 113.8433202045
3032 97.8650071482
3037 97.7733184961
3038 97.7418561294
3042 97.7344367959
3136 97.7167344659
3145 97.4342879758
3147 97.4342288921
3149 97.4083234455
3157 97.3454802169
3249 97.1258099005
3250 97.1257915468
3253 97.1071899181
3262 97.0644948848
3270 96.9259369931
3274 94.6076999459
3275 91.6412758589
3366 91.6402254271
3368 91.6250096478
3372 91.4783252390
3378 83.2170224785
3382 83.2170219501
3384 83.2149185913
3482 82.7005751722
3487 82.3796549612
3488 76.7302988515
3492 42.8096534154
3495 42.8003722572
3501 42.7854958810
3509 42.7763298302
3603 42.1578788704
3614 41.8651285458
3615 41.8371227402
3620 41.7851293053
3622 41.7501120007
3625 41.3089753622
3627 41.3089753059
3689 38.5505325066
3721 37.6234843556
3723 20.8416283216
3724 11.0821278782
