evaluations raw_y
1 564369.0640348364
3 60372.0458260023
10 54716.7587833016
19 15122.9891993003
32 8188.4227109344
37 5868.7808410331
41 3633.7888221153
44 3252.2753923806
91 2998.9638501741
94 1872.5839440574
107 232.9331203803
158 232.3044985001
161 216.5521766470
169 215.6972321455
211 214.4063474881
230 213.2746114744
236 212.3675583788
279 204.7022080089
289 201.6193262312
331 190.2651128088
350 186.5696579808
356 184.3983190620
399 161.2649289570
401 161.1251593759
451 151.0042527042
460 149.6853841387
470 135.3580102667
480 125.7194463809
513 122.6254685548
519 119.5043822114
523 114.1242081146
532 110.3192058201
576 107.0982724678
590 95.0128395374
633 94.6123183038
639 85.5550048390
643 72.5770008776
652 71.0494274375
691 65.8585921180
758 65.2413913165
759 61.9716170454
811 60.3910801189
820 59.5665746059
830 54.4734779858
874 51.8254987327
879 51.5650629923
881 51.3358356050
883 44.6049523997
931 43.1511048215
932 43.0104211435
937 37.0466186377
998 35.3123746630
999 34.3177328768
1015 32.7430578943
1051 30.7236441864
1070 30.0028995624
1076 27.3051909185
1118 26.0793420759
1119 25.7272196541
1121 25.5175242420
1171 25.0285112313
1180 24.9012549454
1190 24.6385097605
1200 23.9871882337
1234 23.8434123213
1239 23.7970501744
1241 23.7845594978
1243 23.6115014260
1291 23.5745526291
1297 23.4878532661
1351 23.4788886352
1357 23.4571411454
1411 23.4344408417
1417 23.3771960928
1440 23.3771895861
1471 23.3649857785
1477 23.3348068610
1531 23.3196970179
1537 23.2819057165
1591 23.2703471437
1597 23.2417965304
1620 23.2413009513
1651 23.2310994913
1657 23.2062616928
1680 23.2059544992
1711 23.1980618810
1717 23.1791767594
1740 23.1790182791
1771 23.1734091486
1777 23.1602022753
1800 23.1601234615
1831 23.1567013248
1837 23.1487604889
1860 23.1487216357
1891 23.1471047306
1897 23.1433991733
1920 23.1433805676
1951 23.1429590076
1957 23.1420024870
1980 23.1419966332
2010 23.1419966332
evaluations raw_y
1 23.1429590076
7 23.1420024870
30 23.1419966332
36 22.9243637495
40 22.5563369126
54 22.2889899085
341 21.8420047266
353 20.9515305230
821 20.8722025168
880 16.9822903691
945 15.3936345224
991 13.7304936796
997 11.9217270842
1054 10.7913934773
1063 7.5555255093
1120 7.2284812948
1140 6.5510375153
1172 6.5288087762
1174 5.8534638621
1199 5.5596201997
1231 5.2957908009
1237 4.6096508169
1294 4.5072305335
1318 4.4621026594
1354 4.4360533671
1378 4.4280420871
1414 4.3639875740
1438 4.3467739780
1474 4.3155030246
1499 4.3109473279
1534 4.2749817091
1543 4.2348098603
1594 4.1993545525
1654 4.1793238526
1663 4.1680112049
1675 4.1499079335
1714 4.1354560432
1723 4.1149030687
1735 4.1147371761
1774 4.1049613389
1783 4.0911526714
1834 4.0853876984
1843 4.0773190395
1894 4.0746484103
1903 4.0709372344
1954 4.0702474378
1963 4.0694080712
2010 4.0725666926
evaluations raw_y
1 4.0715245326
2 4.0713099311
4 4.0702474378
13 4.0694080712
45 3.9508617965
1173 3.9378187548
1233 3.9232619884
1234 3.7643670088
1248 3.7604001530
1291 3.7270228576
1292 3.6852814574
1297 3.4839264026
1351 3.4751082801
1352 3.4632403269
1357 3.4091281125
1411 3.3888480396
1412 3.3563531424
1417 3.2155293822
1471 3.2062370701
1472 3.1897728350
1477 3.1217264533
1532 3.0926343937
1537 3.0698618844
1550 3.0476928819
1591 3.0403740017
1592 3.0276095283
1597 2.9731704784
1652 2.9576770919
1657 2.9152814385
1712 2.9117489115
1718 2.9012049690
1721 2.8985668044
1730 2.8873523687
1772 2.8803940518
1777 2.8637146885
1838 2.8554344055
1841 2.8543764760
1850 2.8502047500
1892 2.8484013737
1897 2.8447810511
1958 2.8437039145
1959 2.8436355209
1961 2.8424549764
2010 2.8440454786
evaluations raw_y
1 2.8488004399
2 2.8447962451
8 2.8437039145
9 2.8436355209
11 2.8424549764
1121 2.5844273363
1182 2.4786069168
1235 2.4435801387
1238 2.4258219075
1250 2.2117931775
1294 2.1750008270
1303 1.9378416699
1353 1.9303082075
1354 1.9250545267
1363 1.8611716772
1416 1.8477859822
1423 1.6732487935
1476 1.6662561125
1491 1.6109090260
1536 1.6042992010
1539 1.6041076026
1551 1.5473312482
1596 1.5436850222
1599 1.5426748069
1603 1.5065027058
1652 1.4996816364
1656 1.4948774269
1659 1.4917055526
1671 1.4689285645
1719 1.4667514238
1739 1.4613020723
1773 1.4599267647
1774 1.4583442951
1783 1.4462423773
1833 1.4460074627
1836 1.4457086674
1839 1.4454965852
1851 1.4404040248
1893 1.4400826098
1894 1.4397006449
1903 1.4367829013
1953 1.4367021081
1954 1.4366670959
1963 1.4359140757
2010 1.4373227750
evaluations raw_y
1 1.4369413153
2 1.4368832677
3 1.4367021081
4 1.4366670959
13 1.4359140757
1194 1.4134032654
1292 1.4053126938
1299 1.4038294911
1301 1.3938904908
1310 1.3786501464
1351 1.3760491317
1357 1.3732747303
1411 1.3644860289
1472 1.3635084519
1477 1.3603168662
1490 1.3577413125
1535 1.3566581924
1539 1.3557993774
1544 1.3518490078
1556 1.3505531933
1597 1.3282768032
1655 1.3274479656
1659 1.3259900914
1664 1.3208384863
1711 1.3166815632
1717 1.3132614395
1730 1.3103622163
1771 1.3070662322
1781 1.3067705023
1784 1.3059951358
1790 1.3026309309
1831 1.3004898932
1841 1.3003678447
1844 1.2998232966
1850 1.2993533353
1891 1.2968059645
1951 1.2965391328
1957 1.2957492725
2010 1.2963066801
