evaluations raw_y
1 1775.8069559950
2 1635.9818182439
3 82.4371533764
8 4.1086851761
33 1.6663005343
90 1.2713183047
142 0.3812736756
149 0.3720545219
151 0.3553106996
156 0.3527719690
158 0.3492378434
159 0.3491701350
160 0.3384023258
163 0.3302494314
165 0.3294398532
167 0.3282540896
171 0.3281295778
173 0.3246340008
174 0.3223336610
265 0.3214408728
266 0.3210082058
267 0.3195839506
268 0.3170800561
272 0.3163250187
273 0.3162966225
274 0.3143477481
275 0.3121766586
276 0.3118347044
280 0.3096655669
282 0.3091544756
284 0.3083270766
285 0.3070509583
287 0.3062587534
288 0.3057912405
291 0.3053794838
293 0.3027432428
388 0.2996167177
393 0.2977081174
394 0.2972764699
396 0.2948702208
403 0.2920069285
406 0.2907928283
408 0.2907077912
409 0.2906694827
410 0.2887168339
499 0.2854824538
500 0.2851130779
502 0.2834719752
503 0.2819176102
505 0.2811258669
508 0.2803927361
509 0.2794488102
511 0.2792457328
526 0.2762232753
619 0.2758038681
620 0.2744308879
622 0.2741200579
626 0.2735322499
627 0.2722777872
630 0.2721778696
631 0.2721605592
632 0.2714187218
633 0.2713128635
638 0.2665522518
639 0.2654812216
674 127659.8608610342
evaluations raw_y
1 0.2654812216
93 0.2638089479
96 0.2637966538
97 0.2617835328
98 0.2609584478
100 0.2597708953
102 0.2580147163
108 0.2562950391
112 0.2545396577
113 0.2531048978
117 0.2505476731
207 0.2484634727
214 0.2479972030
219 0.2455617353
220 0.2449959636
221 0.2445124314
222 0.2430514278
225 0.2429503585
226 0.2429102310
323 0.2419016251
324 0.2390564619
325 0.2381732144
326 0.2378373689
328 0.2344173027
331 0.2335809936
332 0.2328090467
336 0.2325697803
339 0.2319789584
341 0.2291606554
342 0.2288528513
343 0.2275373310
344 0.2257911446
350 0.2257594424
351 0.2238591769
440 0.2223427706
443 0.2221524825
445 0.2203237194
447 0.2186306932
448 0.2176889907
450 0.2170304924
451 0.2170109907
455 0.2149516409
456 0.2141894532
457 0.2128353548
458 0.2127814832
459 0.2126533355
462 0.2082346061
561 0.2077985437
562 0.2065163748
565 0.2044560393
566 0.2034784406
568 0.2017713877
569 0.2004375535
571 0.1992978526
572 0.1991137304
577 0.1982730784
579 0.1980698975
580 0.1979352614
582 0.1969954765
675 0.1957914811
