evaluations raw_y
1 10.6893018452
2 10.6893018416
7 7.2697350811
8 7.2697350776
13 1.0708703853
15 1.0708703849
16 1.0708703821
19 0.9188405554
20 0.9188405517
22 0.9188405478
31 0.9145479211
32 0.9145479152
37 0.9014306327
38 0.9014306274
49 0.8991736887
50 0.8991736833
55 0.8991546606
56 0.8991546554
61 0.8980463866
62 0.8980463813
67 0.8957934640
68 0.8957934587
73 0.8872952704
74 0.8872952655
79 0.8685152685
80 0.8685152651
85 0.8538469748
87 0.8538469748
89 0.8538469745
91 0.8527850276
92 0.8527850275
95 0.8527850274
97 0.8527689316
100 0.8527689316
103 0.8527681180
105 0.8527681180
107 0.8527681180
109 0.8527681131
110 0.8527681131
112 0.8527681131
114 0.8527681131
115 0.8527681131
121 0.8527681131
132 0.8527681131
133 0.8527681131
433 0.4753501590
434 0.4753501571
437 0.4753501565
439 0.0001828564
440 0.0001828564
442 0.0001828564
443 0.0001828564
444 0.0001828564
445 0.0001827943
446 0.0001827943
448 0.0001827943
449 0.0001827943
450 0.0001827943
451 0.0001825457
452 0.0001825457
454 0.0001825457
455 0.0001825457
456 0.0001825457
457 0.0001815533
458 0.0001815533
460 0.0001815533
461 0.0001815533
462 0.0001815533
463 0.0001776997
464 0.0001776997
466 0.0001776997
467 0.0001776997
468 0.0001776997
469 0.0001678734
470 0.0001678734
471 0.0001678734
473 0.0001678734
475 0.0001670170
477 0.0001670170
479 0.0001670170
481 0.0001670073
483 0.0001670073
485 0.0001670073
487 0.0001669904
489 0.0001669904
491 0.0001669904
493 0.0001669603
495 0.0001669603
497 0.0001669603
499 0.0001669054
500 0.0001669054
evaluations raw_y
1 6.2594912723
7 3.8174204522
9 3.8174204496
13 0.9613890170
14 0.9613890138
31 0.9515207908
32 0.9515207872
36 0.9515207819
37 0.9342158878
38 0.9342158837
42 0.9342158809
43 0.8993845636
44 0.8993845582
48 0.8993845573
55 0.8737642656
56 0.8737642601
67 0.8492879230
68 0.8492879207
69 0.8492879182
70 0.8492879173
73 0.8397420549
75 0.8397420513
79 0.8285040797
82 0.8285040778
83 0.8285040769
85 0.8270085055
86 0.8270085054
90 0.8270085052
91 0.8225103654
94 0.8225103651
95 0.8225103651
97 0.8217499156
98 0.8217499154
102 0.8217499148
103 0.8216784649
108 0.8216784649
109 0.8216741276
111 0.8216741276
113 0.8216741275
115 0.8216733138
116 0.8216733138
118 0.8216733138
120 0.8216733138
121 0.8216733113
122 0.8216733113
123 0.8216733113
127 0.8216733112
130 0.8216733112
132 0.8216733112
133 0.8216733112
134 0.8216733112
139 0.8216733112
