evaluations raw_y
1 2755.5952207985
2 1854.4963099570
3 1767.7728714861
11 1430.0918134101
12 1283.5177575974
32 1123.9909358224
50 875.2073939096
152 823.5487369764
156 819.5523215873
161 791.2686382974
169 774.2080216949
176 709.6355143003
211 707.2120495403
214 518.5560266864
228 506.4574926747
273 497.0880835846
274 481.8224359071
334 480.4525879687
344 478.7197839542
360 463.5882252392
393 460.3835555868
400 449.1864661120
411 410.6650177695
453 401.0856389352
467 396.7366015477
478 391.7926837295
513 391.5073763628
514 382.9528437316
520 379.5083899600
526 378.7575050946
536 374.5928008793
540 369.4831339282
572 368.7503327920
574 367.5772495922
575 364.5498861949
579 357.7249550265
580 350.3001185796
591 329.0980694410
642 325.1832467136
643 324.0489144307
647 323.1164326396
648 321.1820677718
698 321.1744229337
751 321.1256083631
760 320.9644200559
773 320.8472856713
774 320.5982682221
776 316.5825671075
813 316.3756555913
822 313.2247256432
871 312.5910351353
872 304.0188482508
933 293.5928769877
935 289.8376025032
992 289.4437084280
994 282.7364791138
1059 282.7244893790
1066 282.7142679092
1067 282.4749908767
1111 282.4045108964
1174 282.3869147244
1180 282.2782293026
1187 282.2650391480
1231 282.2500100547
1300 282.2499934662
1301 282.2489031804
1306 282.2277094021
1320 282.0494115600
1357 282.0413870585
1359 282.0377395965
1366 282.0242830808
1367 282.0233347317
1412 281.9102838779
1413 281.8053720502
1414 281.7939619978
1420 281.7875292509
1476 281.7609971753
1499 281.7566027899
1532 281.7393463460
1545 281.7281578416
1549 281.7250693159
1599 281.7223423102
1652 281.7205869596
1659 281.7199159134
1660 281.7198762873
1664 281.7152183524
1670 281.6900240103
1711 281.6818026018
1712 281.6640895228
1726 281.6633680933
1737 281.6522266837
1772 281.6175633923
1782 281.5497912588
1832 281.5132876231
1833 281.5028803203
1839 281.4295475504
1849 281.4220135650
1893 281.4082843528
1900 281.3955756093
1901 281.3505907185
1952 281.3435007613
1967 281.3322528621
1978 281.2953812525
2010 281.3323019101
evaluations raw_y
1 281.4601933732
2 281.3435007613
17 281.3322528621
22 281.2953812525
38 281.2947865693
99 281.2911254610
101 281.2901523725
114 281.2894244308
151 281.2846324257
211 281.2845629630
214 281.2842260105
216 281.2838489914
218 281.2835364637
219 281.2831876908
229 281.2831319393
271 281.2831036312
284 281.2813158564
285 281.2813051696
297 281.2812012110
334 281.2801659235
412 281.2801395914
415 281.2800837063
416 281.2800405419
419 281.2794184482
454 281.2788134873
457 281.2787518829
467 281.2785494456
469 281.2783540364
518 281.2774243106
572 281.2768007861
579 281.2766941335
581 281.2764362770
594 281.2763861025
632 281.2760494095
636 281.2756617864
656 281.2754294356
699 281.2754235415
703 281.2752992956
707 281.2752376067
708 281.2746878791
711 281.2741198207
756 281.2740705797
766 281.2739002006
775 281.2737796427
777 281.2735019703
778 281.2723176094
815 281.2717901415
872 281.2714828306
876 281.2714637290
877 281.2712981374
881 281.2699588288
931 281.2697256899
933 281.2695096371
936 281.2694431135
940 281.2692781565
941 281.2681075738
948 281.2676849530
991 281.2676789892
997 281.2665607798
1005 281.2665092668
1020 281.2664867779
1051 281.2663804715
1052 281.2662120516
1066 281.2661577241
1068 281.2661327560
1071 281.2659630502
1078 281.2658561071
1128 281.2656110766
1129 281.2655772889
1175 281.2655212266
1179 281.2654921172
1180 281.2647602349
1247 281.2647456591
1250 281.2644990905
1292 281.2643662819
1295 281.2643036253
1300 281.2640925502
1363 281.2640028316
1371 281.2639356878
1374 281.2638728869
1411 281.2638590200
1419 281.2638317922
1427 281.2638018163
1428 281.2637878095
1435 281.2637798039
1436 281.2636750892
1475 281.2636746447
1480 281.2636727628
1483 281.2636409751
1500 281.2633317855
1541 281.2633261109
1542 281.2633163813
1549 281.2633097891
1550 281.2631850899
1605 281.2631641900
1607 281.2630578237
1611 281.2630497536
1651 281.2629237169
1661 281.2628266735
1668 281.2628156329
1712 281.2624061911
1738 281.2623935741
1775 281.2623477732
1777 281.2623115035
1779 281.2622012237
1789 281.2620976531
1790 281.2619821006
1837 281.2619442705
1859 281.2619364774
1893 281.2619343891
1896 281.2618875220
1954 281.2618513359
1963 281.2618491728
1969 281.2618244150
1971 281.2616625939
2010 281.2616694085
evaluations raw_y
1 281.2618513359
12 281.2618491728
18 281.2618244150
20 281.2616625939
34 281.2616187185
35 281.2615919675
39 281.2615676280
44 281.2615613012
58 281.2615338970
92 281.2614668001
153 281.2614223465
161 281.2614204541
212 281.2614193307
215 281.2614021140
232 281.2613946186
274 281.2613927623
279 281.2613749743
331 281.2613737343
334 281.2613637335
393 281.2613630870
397 281.2613624240
399 281.2613609584
451 281.2613606595
452 281.2613587092
515 281.2613582152
