evaluations raw_y
1 238739.9498267273
2 102325.6606309403
4 89838.2693297102
5 33194.7182285119
8 22511.7419918590
62 14477.3837414908
63 14477.1241860885
65 14206.6823564059
67 9191.0217447741
69 9107.3422568732
74 9107.2132064831
80 9107.1990149840
81 8027.5315090411
84 5583.7361376205
89 5583.7291308069
95 5583.7274055597
96 5583.7194057829
97 5578.7503259906
100 5576.7045511229
101 5576.7028432091
102 5576.2609467331
105 5574.2097207216
106 5564.6920651694
107 5564.6761130994
109 5564.4592280737
112 5562.7053213646
113 5559.9624762541
114 5555.7824749314
116 5555.3273915332
177 5517.4448802155
179 5516.7095940442
181 5105.0776636541
188 5103.3092273748
193 5102.9624680851
194 5102.8997253929
195 5102.8295034263
206 5102.8293130432
207 5102.8266162323
209 5102.8188153044
211 5079.4380971079
216 5078.5997530671
217 5076.7310703675
218 5076.7305303280
219 5076.7259346540
221 5076.7258920087
225 5076.7235717800
227 5075.0778274951
228 5075.0769791569
229 5075.0754347083
231 5075.0748212320
234 5071.7015732710
300 4388.5475324440
315 4387.9854128652
329 4383.4541850305
330 4383.4484327817
332 4379.2385039136
333 4379.2347626782
337 4373.4914483681
339 4373.4887678231
341 4373.4840475882
342 4373.4817035726
343 4373.2662879961
345 4370.0870994089
346 4370.0870834775
347 4359.8553917897
348 4359.5087781848
349 4359.5080987059
351 4359.5047029783
411 4276.6278656498
429 4276.6093539850
433 2235.8870295769
442 2235.8834655055
443 2235.8803300418
445 2235.8779026819
447 2235.8756167426
449 2225.8936885075
454 2225.8929188825
456 2225.8766183521
463 2225.8724320688
466 2225.8704322148
467 2225.8625732214
468 2225.3013328093
539 26.8810350445
547 26.7387134098
549 26.5999953458
559 26.5998921046
561 26.5978069793
565 25.2602716702
566 25.2555268457
567 25.2554774770
568 25.2550908272
569 24.9430876111
571 24.5619589584
574 22.4919562637
575 22.4866208934
576 22.4865722632
578 21.9899264522
582 21.9833737297
585 21.9800975087
646 2.9740437271
647 2.8676470981
672 2.7452579423
673 2.5838397160
674 2.5838271753
678 2.5742143701
681 2.5742088192
683 2.5721533897
684 2.5720639774
688 2.5683945458
689 2.5659798395
690 2.5608225128
695 2.5608221211
698 2.5557180080
700 2.5536065366
701 2.5536030818
702 2.5373969360
763 2.2411078292
790 2.2130922200
791 2.2130542047
792 2.1976595201
795 2.1916693527
803 2.1900179730
804 2.1827095718
807 2.1780733393
809 2.1763778352
810 2.1711621450
811 2.1643686052
812 2.1602022207
815 2.1586140790
817 2.1467528584
819 2.1467003063
912 2.1411982439
914 2.1411815681
916 2.1340722896
917 2.1282462814
919 2.1282435775
923 2.1179613699
927 2.1001611624
936 2.0848610931
1027 2.0793636112
1028 2.0698081119
1030 2.0698064444
1031 2.0696081915
1035 2.0683627014
1036 2.0651387666
1037 2.0610719084
1038 2.0583007212
1039 2.0548530236
1040 2.0536417305
1041 2.0390274295
1042 2.0385748414
1047 2.0340990678
1050 2.0313522538
1052 2.0107744166
1053 2.0100601540
1142 2.0055220990
1143 2.0054932878
1144 2.0004956917
1145 1.9980639709
1146 1.9979994153
1147 1.9744905619
1151 1.9718882499
1155 1.9642287173
1156 1.9569083719
1158 1.9567576592
1160 1.9530277080
1163 1.9509243874
1164 1.9483404657
1166 1.9476071526
1259 1.9467960294
1261 1.9467703801
1263 1.9429047340
1267 1.9400007303
1269 1.9370541499
1270 1.9353728088
1272 1.9192063738
1274 1.9157905439
1275 1.9156677093
1276 1.9102699685
1280 1.9072767847
1282 1.9030922673
1283 1.8985484876
1286 1.8984873081
1376 1.8950890223
1380 1.8819941448
1382 1.8799957767
1384 1.8790851044
1385 1.8779418516
1390 1.8755226910
1392 1.8630985784
1396 1.8610146079
1399 1.8609962638
1400 1.8609589310
1401 1.8503272041
1402 1.8468990786
1404 1.8366530070
1493 1.8299931831
1495 1.8268780250
1496 1.8253276813
1498 1.8235971139
1499 1.8216200333
1502 1.8160628686
1503 1.8132465360
1506 1.8132409331
1508 1.8116798226
1509 1.8086692905
1511 1.7999799653
1517 1.7997367542
1520 1.7972522920
1610 1.7967932258
1611 1.7933426328
1614 1.7885328130
1615 1.7856799689
1619 1.7850093706
1621 1.7849539036
1623 1.7798560553
1630 1.7798339221
1631 1.7780480418
1632 1.7762951315
1634 1.7707521741
1716 1.7143155598
1724 1.6621564681
1727 1.6614484726
1733 1.6614203664
1735 1.6575658798
1736 1.6544766421
1737 1.6493400332
1738 1.6492741722
1742 1.6491548314
1745 1.6461668895
1749 1.6444198297
1750 1.6407748945
1844 1.6377088175
1845 1.6350809235
1847 1.6320638622
1849 1.6295957867
1850 1.6273806987
1851 1.6272818516
1852 1.6255171444
1854 1.6237480663
1856 1.6221186405
1857 1.6213706105
1859 1.6213598513
1860 1.6183704322
1861 1.6177394912
1862 1.6157182862
1864 1.6151220967
1869 1.6142103236
1871 1.6136974363
1872 1.6136159282
1961 1.6135239706
1962 1.6117432203
1963 1.6103253663
1970 1.6101250350
1975 1.6101200357
1980 1.6091847816
1984 1.6086029411
2061 1.3146063444
2078 1.3145802461
2083 1.3141142672
2086 1.3095826224
2089 1.3058786849
2094 1.3033395192
2095 1.3025447318
2096 1.2971323550
2097 1.2964965340
2098 1.2963049982
2099 1.2962934286
2106 1.2941564713
2195 1.2931956462
2196 1.2921980930
2201 1.2908135713
2205 1.2893456060
2213 1.2885048684
2214 1.2859471320
2216 1.2849057377
2218 1.2847690072
2219 1.2847081631
2222 1.2825419076
2223 1.2796004609
2312 1.2775973118
2318 1.2729432304
2327 1.2715446383
2328 1.2714418188
2329 1.2688345895
2331 1.2672023764
2337 1.2638628951
2429 1.2603888993
2431 1.2594064697
2432 1.2590438583
2434 1.2557528923
2436 1.2522560318
2437 1.2513744105
2439 1.2512184740
2443 1.2463818941
2444 1.2460824713
2447 1.2450460465
2453 1.2449096852
2547 1.2441086780
