evaluations raw_y
1 0.7986936506773494
2 1.7165514452214385
3 1.7445900143871393
4 2.0769931022819454
5 2.1101508737847183
6 0.9653821507160156
7 0.9078441293920929
8 1.3604579816425193
9 0.828073340693932
10 0.28375330216978994
11 0.5238795040930033
12 0.15295789406250265
13 0.17293808144159672
14 1.0277229870029956
15 2.173726549646828
16 1.3924629960712985e-18
17 0.5171158683301851
18 0.981277771010307
19 1.0530161763361308
20 0.5068909338303395
21 2.0251573719725995
22 0.8150262743847976
23 1.6922848922233622
24 2.143760674824626
25 1.7633770899558137
26 0.21530990259724303
27 0.032214834777240804
28 0.3089960441134542
29 2.458859397486438
30 2.9335587874109597
31 1.3924629960712985e-18
32 0.032214834777240804
33 0.15295789406250265
34 0.25812659338724875
35 0.21530990259724303
36 0.28375330216978994
37 0.3089960441134542
38 0.5068909338303395
39 0.5171158683301851
40 1.0210319647532882
41 0.7986936506773494
42 0.8150262743847976
43 0.828073340693932
44 0.9078441293920929
45 1.0911863572769323
46 0.981277771010307
47 1.0277229870029956
48 1.0530161763361308
49 1.3604579816425193
50 1.6922848814545028
51 1.7165514452193045
52 1.7445900143871393
53 2.214322534779059
54 1.6724297199101819
55 1.578194954746878
56 1.8397819373230797
57 2.1403938006306684
58 2.14238103660272
59 2.4609455197124244
60 2.6225681894742814
61 1.3924629960712985e-18
62 0.032214834777240804
63 0.15295789406250265
64 0.17293808144159672
65 0.21530990259724303
66 0.28375330216978994
67 0.3089960441134542
68 0.5068909338303395
69 0.5171158683301851
70 0.5238795040930033
71 0.7986936506773494
72 0.8150262743847976
73 0.828073340693932
74 0.9078441293920929
75 0.9653821507160156
76 0.981277771010307
77 1.0277229870029956
78 1.0530161763361308
79 1.3604579816425193
80 1.6922848814545028
81 1.7165514452193045
82 1.7445900143871393
83 1.7633770899558137
84 1.6724297199101819
85 1.578194954746878
86 1.8397819373230797
87 2.1403938006306684
88 2.14238103660272
89 2.458859397486438
90 2.6225681894742814
91 1.3924629960712985e-18
92 0.032214834777240804
93 0.15295789406250265
94 0.17293808144159672
95 0.21530990259724303
96 0.28375330216978994
97 0.3089960441134542
98 0.5068909338303395
99 0.49990625995638904
100 0.5238795040930033
101 0.7986936506773494
102 0.8150262743847976
103 0.828073340693932
104 0.9064745425548602
105 0.9653821507160156
106 0.981277771010307
107 1.0277229870029956
108 1.0530161763361308
109 1.3604579816425193
110 1.578194954746878
111 1.6724297199101819
112 1.6922848856331636
113 1.7165514452193045
114 1.7445581068353835
115 1.763381490557013
116 1.8397818802177328
117 1.8377747314980404
118 2.5376897617512912
119 1.8400064881640061
120 3.1150110500033685
121 1.3924629960712985e-18
122 0.032214834777240804
123 0.15295789406250265
124 0.17293808144159672
125 0.21530990259724303
126 0.28375330216978994
127 0.3089960441134542
128 0.5068909338303395
129 0.49990625995638904
130 0.5238795040930033
131 0.7986936506773494
132 0.8150262743847976
133 0.828073340693932
