evaluations raw_y
1 202.0098764640
3 136.4800980663
6 127.4148584670
8 121.1715365934
12 121.0312377870
13 121.0308185437
14 121.0307166477
15 121.0307165943
16 121.0307165943
35 120.3807425750
36 119.3222797997
38 119.3217944910
39 119.3217833350
40 119.3217833327
41 119.3217833327
42 119.3217833327
46 119.3217833327
47 119.3217833327
62 115.8605421505
67 111.1587298623
70 111.1573079798
71 111.1136524659
73 111.1136513836
74 111.1136513834
85 111.1136513834
102 110.8397926143
103 110.8397918556
104 110.8397876698
105 110.8397876694
126 110.8324508166
127 109.2185794752
130 109.2185521072
131 109.2185513999
132 109.2185513999
136 109.2185513999
153 105.0818262132
154 105.0813338761
155 105.0812943913
156 105.0812940531
188 102.4757527089
190 102.4755919148
191 102.4755919139
192 102.4755919139
198 102.4755919139
210 101.6202533315
211 101.5833240105
212 101.5794815834
213 101.5794815496
214 101.5794815494
215 101.5794815494
217 101.5794815494
218 101.5794815494
220 101.5794815494
236 99.7293579462
237 99.2789713630
238 99.2689354077
239 99.2687979191
240 99.2687973938
241 99.2687973937
243 99.2687973937
257 97.0560332874
259 97.0552577993
260 97.0552577976
261 97.0552577975
262 97.0552577975
266 97.0552577975
269 97.0552577975
281 86.9252256550
282 86.7986416093
283 86.7375800265
284 86.7373518519
285 86.7373516978
286 86.7373516977
287 86.7373516977
295 86.7373516977
308 84.9277442044
309 84.4788405767
310 84.4430839108
311 84.4430489656
312 84.4430484380
313 84.4430484380
330 84.4430484380
342 82.4036687208
344 82.3268753357
345 82.3268753005
346 82.3268746474
347 82.3268746473
350 82.3268746473
365 82.2943835610
369 81.6850008889
370 81.6779923285
371 81.6779911746
372 81.6779911722
373 81.6779911722
377 81.6779911722
385 81.6779911722
402 81.6571744190
403 81.6566829449
404 81.6566825656
405 81.6566825655
423 81.6566825655
433 77.2453616782
434 77.2453536608
435 77.2423343655
437 77.2423343654
453 77.2423343654
472 77.1757044899
473 77.1757038369
474 77.1757035541
475 77.1757035541
476 77.1757035541
482 77.1757035541
486 77.1757035541
497 76.7688314235
498 76.7680052253
499 76.7680051912
500 76.7680051899
505 76.7680051899
526 76.6125969998
527 76.5983085928
528 76.5978891408
529 76.5978890319
530 76.5978890316
536 76.5978890316
549 76.5501115978
550 76.5379595947
551 76.5379220434
552 76.5379220433
553 76.5379220433
555 76.5379220433
558 76.5379220433
569 75.3513673647
570 75.2720515981
572 75.0210119484
573 75.0210117938
574 75.0210117238
575 75.0210117237
581 75.0210117237
594 74.9037552096
595 74.7344374821
597 74.7125738032
598 74.7125736986
599 74.7125736832
601 74.7125736832
617 74.3263063100
618 74.3145845170
620 74.2553910421
622 74.2553909129
623 74.2553909129
628 74.2553909129
643 74.1539917093
644 74.1328904067
645 74.1328733869
646 74.1328733501
647 74.1328733501
653 74.1328733501
657 74.1328733501
670 72.8591354379
671 72.8444404609
672 72.8443768685
673 72.8443764115
674 72.8443764115
675 72.8443764115
678 72.8443764115
679 72.8443764115
697 71.8605363857
698 71.8570719242
699 71.8546749804
700 71.8546749406
701 71.8546749406
718 71.8546749406
734 71.8488900881
735 71.8488900629
736 71.8488900522
737 71.8488900522
740 71.8488900522
744 71.8488900522
755 71.8082395114
756 71.7965287185
757 71.7962696315
758 71.7962696310
759 71.7962696310
760 71.7962696310
781 70.7464279445
782 70.7396903840
783 70.7396899873
784 70.7396898977
785 70.7396898977
788 70.7396898977
794 70.7396898977
805 70.7390352795
806 70.7390321314
807 70.7390321313
824 70.7390321313
829 66.8414916035
832 65.2348267178
833 65.0610483319
836 65.0605358607
837 65.0605356740
838 65.0605356737
854 65.0605356737
866 65.0365316908
868 65.0340793124
869 65.0340793120
870 65.0340793119
877 65.0340793119
890 64.9627438314
891 64.9596106672
892 64.9596105716
893 64.9596105669
916 64.8537774028
917 64.8535763450
918 64.8535762937
919 64.8535762935
922 64.8535762935
936 64.8532509155
937 64.8532503143
938 64.8532503143
939 64.8532503143
