evaluations raw_y
1 303374.5582401336
4 275307.9039228525
7 273765.3595514442
8 273443.7248069170
9 273442.1756805567
10 273442.1717961363
11 273442.1717946779
26 241321.8932785405
30 241227.0398561833
32 241183.8065775480
33 241183.3608902723
34 241183.3608902717
50 214047.9179944566
51 195640.9024911993
52 195117.1711364407
53 194564.8846630585
54 194374.1484399623
58 194374.1083017113
59 194374.1083016785
81 167015.5022724234
82 132300.2727876844
83 123861.7940052905
86 118981.0211199761
88 118965.9630044478
90 118963.7641403639
92 118962.8118099700
94 118962.6206861825
95 118962.5848681856
97 118962.5455157321
99 118962.5443469490
101 118962.5419122188
109 118962.5419102953
111 118962.5419101216
114 118962.5419100893
116 118962.5419100710
118 118962.5419100698
122 109277.8103554960
127 108884.7400342209
128 108873.9237113138
129 108870.5442690412
130 108870.5415324802
131 108870.5415320642
151 101304.0734077202
153 100928.0675670097
155 100488.0786638118
156 100488.0664624115
157 100488.0648675515
158 100488.0648674666
190 98938.4356672848
193 98324.9085187539
194 98320.7926411945
195 98318.0584693830
196 98318.0582354194
197 98318.0582354042
198 98318.0582354041
228 72159.7219184582
232 71037.4419994735
233 70853.2546506797
234 70852.5893469800
235 70852.4398743072
236 70852.4398565214
258 63679.3728958396
261 63342.3474997959
263 63342.0519008295
264 63341.8804264136
265 63341.8799049382
288 33958.5100762248
289 13018.8679326276
290 12199.9585327859
291 11540.3552868192
292 11476.3372581898
293 11427.3118223461
294 11416.1952218858
295 11398.2043978986
296 11369.0803116866
297 11321.9005706648
298 11245.3387890611
299 11120.5618666255
300 11077.9577188634
301 11019.9214455807
304 10997.8850021474
307 10997.0656484937
309 10997.0507803430
310 10997.0031623863
312 10996.9685070709
313 10996.9635920591
314 10996.9583498987
315 10996.9543544941
317 10996.9538134177
319 10996.9536997812
320 10996.9536260492
321 10996.9535398823
323 10996.9535254177
325 10996.9535221542
329 10996.9535217254
330 10996.9535216589
333 10996.9535216499
335 10996.9535216432
336 10996.9535216409
338 10996.9535216402
341 5397.9181314413
343 3506.3595354619
347 3501.6276630025
349 3501.6272474117
350 3501.6272472709
363 76.3384199290
364 63.6512927119
367 61.2464148083
368 59.8410193855
369 59.0122145722
372 58.9620933648
373 58.7911647209
376 58.7737732219
378 58.7736168666
379 58.7736167123
380 58.7736167123
390 57.5293236091
391 57.5184247456
395 57.4769444095
396 57.4769443838
397 57.4769443826
418 57.2303318882
420 57.1472259208
421 57.1301419266
422 57.1301418608
423 57.1301418579
443 53.6819002238
444 52.1871130513
445 51.5283605009
448 51.4023751350
451 51.3742699058
452 51.3734529280
453 51.3649339009
455 51.3646817603
456 51.3646817603
480 51.3645993760
481 51.3645787094
482 51.3645744003
493 49.4788672625
494 49.0178156557
499 48.9738504357
501 48.9614320245
502 48.9567286557
503 48.9542092255
505 48.9542090622
513 48.7122705024
515 48.0182397503
516 48.0182335737
517 48.0182321973
518 48.0182321971
533 45.8780231662
535 45.8551905147
536 45.3750637601
538 45.2909103375
539 45.2734113121
540 45.2331373179
541 45.2097240209
542 45.1958164806
546 45.1955696088
547 45.1953376246
548 45.1953376246
549 45.1953376246
576 39.1703435037
580 39.1137205332
582 39.1136895985
583 39.1136895976
601 25.7581836297
610 25.7195935971
611 25.6979561401
614 25.6930914448
615 25.6901310506
618 25.6894373306
621 25.6893576035
623 25.6893498500
624 25.6893498109
652 25.6878254656
653 25.6842968789
654 25.6842968762
655 25.6842968751
671 25.6656844345
673 25.6655560004
675 25.6655445640
676 25.6655445640
677 25.6655445640
709 25.4692235472
714 25.4278076391
715 25.4278075856
716 25.4278075850
717 25.4278075850
735 24.3468881447
738 24.3468881443
741 24.3303776870
742 24.3187684321
744 24.3142528261
745 24.3114990366
746 24.3098111620
749 24.3094973997
753 24.3094885271
771 24.3091718332
773 24.3088261073
775 24.3088261073
802 24.3085314142
804 24.3085314142
810 21.1820161828
815 20.9677200377
816 20.9650747001
817 20.9528799962
818 20.9528764335
819 20.9528764021
820 20.9528764021
839 20.3507736789
841 20.3416423151
842 20.3416195173
843 20.3416185282
844 20.3416185282
859 12.5611224057
866 12.5010130461
867 12.4743776782
868 12.4561516455
869 12.4440440949
874 12.4435832134
876 12.4433851576
877 12.4433461760
878 12.4433252158
879 12.4433252158
880 12.4433252158
902 12.4429561395
905 12.4427899752
906 12.4411036867
907 12.4411026251
908 12.4411025697
909 12.4411025697
929 12.4353049669
930 12.4352962715
931 12.4352961807
932 12.4352961800
950 12.3201861136
955 12.3023156720
956 12.2913041851
957 12.2891982255
959 12.2875807928
961 12.2868625002
962 12.2868327179
963 12.2867042754
964 12.2867042380
980 12.0958254587
984 12.0146351626
986 11.9109933090
987 11.8524711811
988 11.8192940853
989 11.8126685556
991 11.8092478930
993 11.8063838461
994 11.8055037035
995 11.8034356526
996 11.8030997024
997 11.8030421002
998 11.8027863142
1000 11.8027755995
evaluations raw_y
1 303374.5582401336
4 275307.9039228525
7 273765.3595514442
8 273443.7248069170
9 273442.1756805567
10 273442.1717961363
11 273442.1717946779
26 241321.8932785405
30 241227.0398561833
32 241183.8065775480
33 241183.3608902723
34 241183.3608902717
50 214047.9179944566
51 195640.9024911993
52 195117.1711364407
53 194564.8846630585
54 194374.1484399623
58 194374.1083017113
59 194374.1083016785
81 167015.5022724234
82 132300.2727876844
83 123861.7940052905
86 118981.0211199761
88 118965.9630044478
90 118963.7641403639
92 118962.8118099700
94 118962.6206861825
95 118962.5848681856
97 118962.5455157321
99 118962.5443469490
101 118962.5419122188
109 118962.5419102953
111 118962.5419101216
114 118962.5419100893
116 118962.5419100710
118 118962.5419100698
122 109277.8103554960
127 108884.7400342209
128 108873.9237113138
129 108870.5442690412
130 108870.5415324802
