evaluations raw_y
1 204.3476306094
4 202.7295966094
9 199.7198262518
12 199.3481962887
18 199.3477661061
21 199.3476674012
22 199.3476634301
23 199.3476337152
24 199.3476315183
27 199.3476307987
29 199.3476306874
31 199.3476306239
33 199.3476306217
35 199.3476306096
38 199.3476306095
39 199.3476306094
41 199.3476306094
43 199.3476306094
46 198.0560809443
47 195.9663096737
48 193.1947758631
53 193.0428599362
54 193.0338966700
56 192.8923855117
57 192.8920864336
59 192.8899512011
61 192.8899100898
62 192.8898828701
64 192.8898823650
68 192.8898823076
70 192.8898822867
74 192.8898822845
76 192.8898822844
78 192.8898822843
79 192.8898822843
80 192.8898822843
81 192.8898822843
84 191.2217817471
85 188.5227383625
90 186.8383398865
91 185.4447313243
92 184.8755891525
94 184.5556158300
96 184.5541953810
99 184.5536752016
100 184.5494383488
104 184.5493889850
106 184.5493804138
110 184.5493797775
111 184.5493797341
112 184.5493796526
113 184.5493796059
115 184.5493796023
117 184.5493795999
119 184.5493795986
121 184.5493795983
123 184.5493795983
127 181.0634310191
132 174.5790773516
135 173.7784248674
141 173.7774980671
144 173.7772854139
145 173.7772768583
146 173.7772128394
147 173.7772081065
150 173.7772065560
152 173.7772063163
154 173.7772061796
156 173.7772061746
158 173.7772061487
161 173.7772061485
162 173.7772061483
164 173.7772061482
166 173.7772061481
170 169.2749304284
175 160.9000656214
178 159.8659831735
184 159.8647861650
187 159.8645115127
188 159.8645004628
189 159.8644177792
190 159.8644116664
193 159.8644096639
195 159.8644093543
197 159.8644091777
199 159.8644091713
201 159.8644091378
204 159.8644091375
205 159.8644091373
207 159.8644091371
209 159.8644091371
212 156.2705954733
213 150.4556827756
214 142.7437253125
219 142.3210102218
220 142.2960694012
222 141.9023061970
223 141.9014739944
225 141.8955325833
227 141.8954181886
228 141.8953424482
230 141.8953410426
234 141.8953408829
236 141.8953408247
240 141.8953408188
242 141.8953408184
244 141.8953408182
245 141.8953408182
246 141.8953408181
247 141.8953408181
251 134.3850922713
256 120.4149757878
259 118.6900223010
265 118.6880255704
268 118.6875674229
269 118.6875489905
270 118.6874110660
271 118.6874008691
274 118.6873975288
276 118.6873970123
278 118.6873967177
280 118.6873967071
282 118.6873966512
285 118.6873966508
286 118.6873966503
288 118.6873966501
290 118.6873966501
293 112.6925541469
294 102.9926951521
299 96.9392808939
300 91.9309114008
301 89.8855204871
303 88.7355959888
305 88.7304911599
308 88.7286217319
309 88.7133952724
313 88.7132178683
315 88.7131870650
319 88.7131847782
320 88.7131846222
321 88.7131843292
322 88.7131841613
324 88.7131841487
326 88.7131841399
328 88.7131841351
330 88.7131841342
332 88.7131841342
336 76.1853344987
337 55.9148478417
341 50.1859266238
342 50.1696312362
343 50.1379765507
344 50.0010506364
348 50.0008258557
349 50.0008231056
350 50.0000121700
354 50.0000075937
356 50.0000002950
360 50.0000000119
362 50.0000000083
364 50.0000000014
365 50.0000000009
367 50.0000000001
373 33.8196600001
374 7.6393197486
382 0.4803378942
